DateTime,Actual,Predicted
2017-11-06 21:50:00,35458.46202547793,38558.6044348254
2017-11-06 22:00:00,34547.691684426085,38381.25002378878
2017-11-06 22:10:00,33981.53764179957,37695.16848635762
2017-11-06 22:20:00,33304.614727072454,36289.04018768017
2017-11-06 22:30:00,32153.846685386907,35017.82289968466
2017-11-06 22:40:00,32006.153333668513,34034.349854345484
2017-11-06 22:50:00,31464.61523022446,32533.886143452983
2017-11-06 23:00:00,30430.76976001308,32276.976615579828
2017-11-06 23:10:00,29661.53792961787,31484.144948496116
2017-11-06 23:20:00,28775.384669436688,30742.447212310984
2017-11-06 23:30:00,28264.615062860466,29832.60392207386
2017-11-06 23:40:00,27876.922868820177,28834.39739057218
2017-11-06 23:50:00,27175.38515659879,28466.95988680767
2017-11-07 00:00:00,26492.30740080991,28153.665804024986
2017-11-07 00:10:00,26086.154108648916,26912.85053098657
2017-11-07 00:20:00,25563.077103325562,26628.424034226267
2017-11-07 00:30:00,24929.23122590161,26122.303381981987
2017-11-07 00:40:00,24880.000489224876,25769.922462139297
2017-11-07 00:50:00,24449.23125788142,25318.725003914347
2017-11-07 01:00:00,24344.614943466193,25144.384649713757
2017-11-07 01:10:00,24227.692371992027,24602.195783998286
2017-11-07 01:20:00,23993.8460873555,24386.063933402624
2017-11-07 01:30:00,23723.076464789374,24088.61419939663
2017-11-07 01:40:00,23446.15371369378,23716.50148247168
2017-11-07 01:50:00,23261.538736578084,23528.395793698342
2017-11-07 02:00:00,22960.000046300025,23216.625864656606
2017-11-07 02:10:00,22799.999866678594,23102.500429261334
2017-11-07 02:20:00,22572.30785225973,22774.381525260513
2017-11-07 02:30:00,22449.231010567903,22500.923226994062
2017-11-07 02:40:00,22184.61565821944,22324.644857081665
2017-11-07 02:50:00,21753.846426875985,22148.245468220546
2017-11-07 03:00:00,21772.307524996686,22025.429502281382
2017-11-07 03:10:00,21772.307524996686,21679.291333491503
2017-11-07 03:20:00,21741.538457284754,21682.28426909592
2017-11-07 03:30:00,21895.38436668852,21601.155905926033
2017-11-07 03:40:00,21969.23104254771,21553.006918814506
2017-11-07 03:50:00,22024.615478598014,21573.424870502236
2017-11-07 04:00:00,22006.153809633215,21659.928301696382
2017-11-07 04:10:00,21575.38457828976,21720.91157665725
2017-11-07 04:20:00,21796.922893335053,21734.07409986279
2017-11-07 04:30:00,21919.999735026882,21431.894351662977
2017-11-07 04:40:00,22055.384546309946,21545.28682323676
2017-11-07 04:50:00,22252.307493016877,21654.844364161967
2017-11-07 05:00:00,22350.76896637034,21794.826182964076
2017-11-07 05:10:00,22880.00024191136,22107.06820007464
2017-11-07 05:20:00,23298.461503663584,22314.139613151074
2017-11-07 05:30:00,23046.154120906354,22865.463126118477
2017-11-07 05:40:00,22646.15395727483,23084.20887183766
2017-11-07 05:50:00,22584.615251006868,22755.450622447377
2017-11-07 06:00:00,22375.384334708706,22293.06747412734
2017-11-07 06:10:00,22043.077147562813,22101.26671150937
2017-11-07 06:20:00,21280.000158229363,21705.11517878477
2017-11-07 06:30:00,20695.384446638043,21359.353196255295
2017-11-07 06:40:00,20658.461679552544,20655.568070821133
2017-11-07 06:50:00,20849.230926885906,20302.244116528986
2017-11-07 07:00:00,21550.76920995139,20479.716121449743
2017-11-07 07:10:00,22024.615478598014,20797.536997927455
2017-11-07 07:20:00,22246.15379364331,21265.45333808682
2017-11-07 07:30:00,22024.615478598014,21560.551194410153
2017-11-07 07:40:00,22227.69212467851,21815.431942359963
2017-11-07 07:50:00,22227.69212467851,21671.014094074366
2017-11-07 08:00:00,23661.538329365507,21783.888239207405
2017-11-07 08:10:00,23963.07644879947,21894.79240135917
2017-11-07 08:20:00,24356.923483901523,23172.33235858117
2017-11-07 08:30:00,24763.076776062517,23642.818068024437
2017-11-07 08:40:00,25304.61487950657,24246.601011885352
2017-11-07 08:50:00,25852.30782401239,24661.659471970986
2017-11-07 09:00:00,26658.461850649004,25072.831625439252
2017-11-07 09:10:00,27021.538105506832,26057.02507602977
2017-11-07 09:20:00,27335.384765376122,26785.709850162973
2017-11-07 09:30:00,27655.385124618977,27209.9132326943
2017-11-07 09:40:00,28135.385092639168,27595.14166360877
2017-11-07 09:50:00,28498.461347496996,28124.802784755386
2017-11-07 10:00:00,28455.38431019383,28721.014052503964
2017-11-07 10:10:00,28879.99984216372,29266.21126661449
2017-11-07 10:20:00,29556.92275689084,29247.239833870415
2017-11-07 10:30:00,29790.769041527365,29758.269745355203
2017-11-07 10:40:00,30104.615701396655,30496.852956143102
2017-11-07 10:50:00,30258.46161080042,30696.573038928924
2017-11-07 11:00:00,30516.922692931214,30869.087833704965
2017-11-07 11:10:00,30916.923427406837,31044.794788675532
2017-11-07 11:20:00,31058.461938063465,31344.187675990208
2017-11-07 11:30:00,31255.384884770396,31625.50649748245
2017-11-07 11:40:00,31686.154116113852,31650.583678695883
2017-11-07 11:50:00,31612.307440254655,31882.95946893665
2017-11-07 12:00:00,31403.077094800592,32190.90245914718
2017-11-07 12:10:00,31827.69262677048,32028.45621256696
2017-11-07 12:20:00,32166.15408413404,32149.972937339688
2017-11-07 12:30:00,32258.461858113937,32444.642660589718
2017-11-07 12:40:00,32264.615557487505,32798.31597146968
2017-11-07 12:50:00,32172.307783507607,32846.70414225816
2017-11-07 13:00:00,31926.154100123946,32848.86649970037
2017-11-07 13:10:00,31901.538160941484,32688.077984379972
2017-11-07 13:20:00,31999.999634294945,32704.436092844622
2017-11-07 13:30:00,31963.077438053544,32381.17050536273
2017-11-07 13:40:00,30664.614902961413,32322.938698952938
2017-11-07 13:50:00,30978.461562830704,32299.478148224287
2017-11-07 14:00:00,31649.230778184254,30898.173482172682
2017-11-07 14:10:00,31784.615589467317,31489.033657349108
2017-11-07 14:20:00,31575.384102325057,31957.5984764035
2017-11-07 14:30:00,31310.769320820695,31834.78251046433
2017-11-07 14:40:00,31600.000041507523,32106.704096419682
2017-11-07 14:50:00,31421.538192921293,32011.58662779074
2017-11-07 15:00:00,31003.076360324972,32001.54548011161
2017-11-07 15:10:00,30824.61565342694,31995.093800119026
2017-11-07 15:20:00,30775.384916750205,31394.582934626316
2017-11-07 15:30:00,30923.077126780405,31431.081564547203
2017-11-07 15:40:00,30695.384541517444,31300.24752241127
2017-11-07 15:50:00,30375.384182274585,31454.303502443
2017-11-07 16:00:00,30283.076408294688,31221.48017042961
2017-11-07 16:10:00,30781.538616123773,30950.776765778824
2017-11-07 16:20:00,30621.53900734644,30753.853819071894
2017-11-07 16:30:00,30763.076376314875,31300.52152757818
2017-11-07 16:40:00,31052.3082386899,31140.16000364289
2017-11-07 16:50:00,31113.846374113764,31319.398200202035
2017-11-07 17:00:00,31470.768929598027,31629.068564652305
2017-11-07 17:10:00,32190.768881628308,31983.207684316018
2017-11-07 17:20:00,33753.846198224805,32512.01596438062
2017-11-07 17:30:00,36769.229675940805,33589.94315750717
2017-11-07 17:40:00,39169.23179941814,35763.87960140008
2017-11-07 17:50:00,39803.0765351539,38901.78220612444
2017-11-07 18:00:00,39846.15471414526,40196.75574209122
2017-11-07 18:10:00,39753.846940165364,40497.43987875497
2017-11-07 18:20:00,39944.61618749872,40664.525946161564
2017-11-07 18:30:00,40055.38505959933,41297.09427449479
2017-11-07 18:40:00,40024.6142793551,41552.26386955806
2017-11-07 18:50:00,40147.692833579225,42003.97737084736
2017-11-07 19:00:00,39895.3843091338,41807.75998744523
2017-11-07 19:10:00,39840.0010147717,41723.3686794127
2017-11-07 19:20:00,39532.306912587774,41558.00427780487
2017-11-07 19:30:00,39439.99913860788,41552.53330797219
2017-11-07 19:40:00,39255.38359064808,41135.30107356238
2017-11-07 19:50:00,39003.07734957905,41258.308843118386
2017-11-07 20:00:00,38880.001078731315,41214.74887170854
2017-11-07 20:10:00,39273.84697214518,40991.35017574873
2017-11-07 20:20:00,39243.076191900946,40971.267880390464
2017-11-07 20:30:00,38941.53807246699,41131.06312698081
2017-11-07 20:40:00,38720.00032826579,40947.82445498475
2017-11-07 20:50:00,38270.768857113435,40632.69111251917
2017-11-07 21:00:00,37519.99926652712,40649.921470765155
2017-11-07 21:10:00,36978.46230477126,40152.61807645447
2017-11-07 21:20:00,36559.99933048674,39531.91417184853
2017-11-07 21:30:00,36086.153061840116,39134.91950239158
2017-11-07 21:40:00,35735.38534741762,38827.66609185111
2017-11-07 21:50:00,35107.69202767904,38408.16418130872
2017-11-07 22:00:00,34473.84500856689,38091.70876391278
2017-11-07 22:10:00,34276.922061859965,37040.41487301008
2017-11-07 22:20:00,33550.76955214431,35889.73474131559
2017-11-07 22:30:00,32443.07740607373,34985.3989549334
2017-11-07 22:40:00,31796.92298821445,33759.27835065884
2017-11-07 22:50:00,31156.92341141693,32599.4418796367
2017-11-07 23:00:00,30264.615310173987,31883.518896152425
2017-11-07 23:10:00,29556.92275689084,31053.55724557574
2017-11-07 23:20:00,28929.230578840452,30364.919468274933
2017-11-07 23:30:00,28455.38431019383,29588.22328045776
2017-11-07 23:40:00,27901.53880800264,28926.346674458702
2017-11-07 23:50:00,27138.46181866919,28514.46096586827
2017-11-08 00:00:00,26566.154076669107,27891.206529833664
2017-11-08 00:10:00,25963.07669611299,26602.09327937421
2017-11-08 00:20:00,25643.077478558327,26376.003624337685
2017-11-08 00:30:00,25261.5389838916,25793.30195300607
2017-11-08 00:40:00,24775.38417480965,25571.745941793743
2017-11-08 00:50:00,24313.84644659836,25360.650077828286
2017-11-08 01:00:00,24055.38422277937,24740.55126796595
2017-11-08 01:10:00,23766.15350209254,24366.995457161935
2017-11-08 01:20:00,23366.153909305114,23976.466167955907
2017-11-08 01:30:00,23083.076887991854,23605.03275550726
2017-11-08 01:40:00,22972.307445047158,23161.655861421263
2017-11-08 01:50:00,22806.153566052162,22794.897662133055
2017-11-08 02:00:00,22615.384889562898,22612.13050736172
2017-11-08 02:10:00,22529.23081495657,22444.019203955595
2017-11-08 02:20:00,22486.153777653402,22228.912018515366
2017-11-08 02:30:00,22436.92304097667,22073.372414673628
2017-11-08 02:40:00,22061.538245683514,22025.408951893864
2017-11-08 02:50:00,22153.84601966341,21984.99775652711
2017-11-08 03:00:00,21963.07677233005,21589.285202913667
2017-11-08 03:10:00,21796.922893335053,21762.36056659368
2017-11-08 03:20:00,21446.154037224358,21552.503434320304
2017-11-08 03:30:00,21532.307540986592,21442.122736206165
2017-11-08 03:40:00,21378.461631582828,21204.781744003314
2017-11-08 03:50:00,21544.615510577823,21192.138688926712
2017-11-08 04:00:00,21532.307540986592,21092.392816353346
2017-11-08 04:10:00,21495.384773901093,21174.157099848107
2017-11-08 04:20:00,21606.15364600169,20942.244835014702
2017-11-08 04:30:00,21612.307916219354,20970.162536458454
2017-11-08 04:40:00,21858.461599603015,21145.48017575437
2017-11-08 04:50:00,22110.768982360245,21223.797702587013
2017-11-08 05:00:00,22190.76935759301,21584.471845481577
2017-11-08 05:10:00,22523.077115583,21845.71408005653
2017-11-08 05:20:00,23212.30742905725,21998.263031670245
2017-11-08 05:30:00,22953.846346926457,22339.681461460063
2017-11-08 05:40:00,22910.76930962329,22690.09354000967
2017-11-08 05:50:00,22523.077115583,22378.069585344445
2017-11-08 06:00:00,22541.5382137037,22366.9735177727
2017-11-08 06:10:00,22036.922877345147,22015.664643145552
2017-11-08 06:20:00,21261.538489264563,21985.33797960936
2017-11-08 06:30:00,20547.692236607847,21372.107565930957
2017-11-08 06:40:00,20418.46169554245,20609.950777283055
2017-11-08 06:50:00,20787.692220617944,20225.322874359397
2017-11-08 07:00:00,21495.384773901093,20259.1716459786
2017-11-08 07:10:00,22073.846215274745,20907.44047037589
2017-11-08 07:20:00,22246.15379364331,21365.01140295203
2017-11-08 07:30:00,22159.999719036976,21811.865308437325
2017-11-08 07:40:00,22313.84619928484,21823.11778729185
2017-11-08 07:50:00,22326.153598031975,21747.127591845663
2017-11-08 08:00:00,23446.15371369378,21830.924080328354
2017-11-08 08:10:00,24252.307169486296,22416.85159165626
2017-11-08 08:20:00,24880.000489224876,23491.01007204958
2017-11-08 08:30:00,25304.61487950657,24236.888670406515
2017-11-08 08:40:00,25766.153749406058,25053.3007654794
2017-11-08 08:50:00,25919.999658809822,25549.995639981902
2017-11-08 09:00:00,26541.53813748664,26002.46265548021
2017-11-08 09:10:00,26793.846661932064,26588.503764783567
2017-11-08 09:20:00,27021.538105506832,27223.299526786148
2017-11-08 09:30:00,27507.691772900587,27586.832456922162
2017-11-08 09:40:00,27913.846206749775,27973.384104455185
2017-11-08 09:50:00,28486.15394874986,28581.610498772858
2017-11-08 10:00:00,27249.23069076979,28939.920205414608
2017-11-08 10:10:00,27661.538823992545,29497.260415172124
2017-11-08 10:20:00,27624.615486062947,28812.704173170114
2017-11-08 10:30:00,27901.53880800264,29197.93945421376
2017-11-08 10:40:00,28110.769153456702,28977.372144978708
2017-11-08 10:50:00,28344.61543809323,28945.356924601423
2017-11-08 11:00:00,29070.76908949708,29440.815350788234
2017-11-08 11:10:00,29396.923148113507,29052.29543280623
2017-11-08 11:20:00,29686.153868800335,29956.7613716427
2017-11-08 11:30:00,29864.61571738656,30207.39389781718
2017-11-08 11:40:00,29833.84607883053,31053.786724903028
2017-11-08 11:50:00,29993.84568760786,31048.016632763138
2017-11-08 12:00:00,29735.384605477066,30711.901344641265
2017-11-08 12:10:00,29803.076440274497,30728.871397978684
2017-11-08 12:20:00,29741.538304850634,30765.57439008656
2017-11-08 12:30:00,31384.614854991694,30471.459527299525
2017-11-08 12:40:00,31969.231137427112,30471.758649606738
2017-11-08 12:50:00,31821.538927396916,31888.893964176685
2017-11-08 13:00:00,32239.999618305043,32747.953821791238
2017-11-08 13:10:00,32209.231121437206,32610.81081068716
2017-11-08 13:20:00,32018.461874103843,32789.20758304624
2017-11-08 13:30:00,31815.38408633515,32533.550487123513
2017-11-08 13:40:00,31390.76969605346,32371.18872546976
2017-11-08 13:50:00,31095.38413430487,31970.850051288282
2017-11-08 14:00:00,30799.999714244474,31585.242579892914
2017-11-08 14:10:00,30929.23082615397,31649.71713735552
2017-11-08 14:20:00,30886.153788850806,31392.120313188694
2017-11-08 14:30:00,31273.845982891096,31690.45828061076
2017-11-08 14:40:00,31163.0771107905,31363.624917518035
2017-11-08 14:50:00,31396.923395427024,31804.090506705594
2017-11-08 15:00:00,31329.230418941395,31571.70558295926
2017-11-08 15:10:00,30843.07675154764,31874.29519722125
2017-11-08 15:20:00,30621.53900734644,31641.971924637473
2017-11-08 15:30:00,30633.846406093577,31443.86162220726
2017-11-08 15:40:00,30418.46121957775,31093.957024060535
2017-11-08 15:50:00,30116.92310014379,31133.532503668204
2017-11-08 16:00:00,30240.00051267972,30856.73476743001
2017-11-08 16:10:00,30676.923443396743,30681.751642775373
2017-11-08 16:20:00,30510.76899355765,30795.35646835351
2017-11-08 16:30:00,30652.307504214277,31008.358951605398
2017-11-08 16:40:00,30799.999714244474,31017.00723968606
2017-11-08 16:50:00,31156.92341141693,31218.028847014713
2017-11-08 17:00:00,31464.61523022446,31299.64585273226
2017-11-08 17:10:00,32190.768881628308,31739.112464748785
2017-11-08 17:20:00,34049.2306182852,32276.105507486685
2017-11-08 17:30:00,37058.46268000402,33365.91424966347
2017-11-08 17:40:00,39353.84506400155,35990.504708200286
2017-11-08 17:50:00,39846.15471414526,39061.92224254981
2017-11-08 18:00:00,39913.8454072545,40200.90920374633
2017-11-08 18:10:00,40049.231360225756,40117.48604730356
2017-11-08 18:20:00,40086.15355646716,40375.473328833235
2017-11-08 18:30:00,39864.61581226596,41356.20632250329
2017-11-08 18:40:00,39907.691707880935,41404.7120871759
2017-11-08 18:50:00,39760.00063953893,41599.954468859105
2017-11-08 19:00:00,39599.999889073406,41647.95332397293
2017-11-08 19:10:00,39599.999889073406,41248.21175271768
2017-11-08 19:20:00,39304.61546901301,41119.67592891922
2017-11-08 19:30:00,39169.23179941814,41061.60510054499
2017-11-08 19:40:00,38781.53732200146,40726.59268321993
2017-11-08 19:50:00,38523.07738155886,40746.31648848482
2017-11-08 20:00:00,38559.99957780026,40425.06369729154
2017-11-08 20:10:00,38812.30810224569,40257.50497097202
2017-11-08 20:20:00,38683.075848648,40620.726220230674
2017-11-08 20:30:00,38449.230705699665,40736.182864061855
2017-11-08 20:40:00,38098.46070790077,40509.80207853549
2017-11-08 20:50:00,37519.99926652712,40296.413704673534
2017-11-08 21:00:00,37329.230019193754,39911.52321346492
2017-11-08 21:10:00,36793.846756811465,39166.67670123669
2017-11-08 21:20:00,36135.38494020505,39086.361220061975
2017-11-08 21:30:00,35563.07719820496,38611.96694108153
2017-11-08 21:40:00,35144.616507296836,38096.846360792384
2017-11-08 21:50:00,34750.76833050659,37733.93336734651
2017-11-08 22:00:00,34221.538767497856,37349.52695193277
2017-11-08 22:10:00,33772.307296345505,36685.82021975637
2017-11-08 22:20:00,33206.153253718985,35718.479228619144
2017-11-08 22:30:00,32953.845870961755,34497.93234611485
2017-11-08 22:40:00,31950.768897618214,33400.904709478134
2017-11-08 22:50:00,30867.692690730102,32737.404622865124
2017-11-08 23:00:00,30172.30753619409,31625.528189558165
2017-11-08 23:10:00,29452.307584163806,30584.43299930557
2017-11-08 23:20:00,28898.462081972615,29996.949937811336
2017-11-08 23:30:00,28209.230626810167,29323.26485080656
2017-11-08 23:40:00,27673.84622273968,29023.158408369716
2017-11-08 23:50:00,27021.538105506832,28269.2663005688
2017-11-09 00:00:00,26455.384062880312,27577.43407969708
2017-11-09 00:10:00,25581.538201446263,26392.46905149271
2017-11-09 00:20:00,25132.307871982106,26025.990565812393
2017-11-09 00:30:00,24910.768986092713,25347.8266360168
2017-11-09 00:40:00,24560.00012998202,25068.528602630537
2017-11-09 00:50:00,24320.000145971924,24859.101886806853
2017-11-09 01:00:00,24135.38459801213,24422.05108701194
2017-11-09 01:10:00,23833.84647857817,24183.63348284076
2017-11-09 01:20:00,23446.15371369378,23742.037622339692
2017-11-09 01:30:00,23070.76948924472,23342.285775890683
2017-11-09 01:40:00,22910.76930962329,22968.94460246741
2017-11-09 01:50:00,22695.384693951564,22622.68598557291
2017-11-09 02:00:00,22627.69228831003,22475.690776186046
2017-11-09 02:10:00,22406.153973264736,22318.18290189532
2017-11-09 02:20:00,22430.769341603103,22192.452776837225
2017-11-09 02:30:00,22369.230635335138,21943.33013330125
2017-11-09 02:40:00,22252.307493016877,21910.353040619284
2017-11-09 02:50:00,22159.999719036976,21749.589642439187
2017-11-09 03:00:00,21969.23104254771,21704.773814014326
2017-11-09 03:10:00,21833.84623126465,21645.78107242225
2017-11-09 03:20:00,21919.999735026882,21379.736897297164
2017-11-09 03:30:00,21981.538441294848,21201.618126013673
2017-11-09 03:40:00,21950.769373582913,21282.781881517618
2017-11-09 03:50:00,21778.461795214353,21254.84477137454
2017-11-09 04:00:00,21716.923088946387,21354.840673662715
2017-11-09 04:10:00,21803.077163552716,21272.19843194564
2017-11-09 04:20:00,21901.53863690618,21197.492064875256
2017-11-09 04:30:00,22086.153614021878,21274.2991382253
2017-11-09 04:40:00,22049.230846936378,21319.110399897378
2017-11-09 04:50:00,22104.615282986677,21547.460597560927
2017-11-09 05:00:00,22240.00009426974,21590.096943220644
2017-11-09 05:10:00,22486.153777653402,21688.274136213437
2017-11-09 05:20:00,22984.61541463839,21846.099970666597
2017-11-09 05:30:00,22572.30785225973,22216.57664840744
2017-11-09 05:40:00,22344.615266996774,22505.99917271111
2017-11-09 05:50:00,22227.69212467851,22184.911926306166
2017-11-09 06:00:00,22209.23102655781,21880.201055377
2017-11-09 06:10:00,21846.153630011784,21783.623938390156
2017-11-09 06:20:00,21187.692384249465,21502.77948834313
2017-11-09 06:30:00,20492.307800557548,21063.358543854425
2017-11-09 06:40:00,20246.154117173886,20340.410752903448
2017-11-09 06:50:00,20553.845935981415,19895.023345905232
2017-11-09 07:00:00,21396.923300547627,20004.838908362613
2017-11-09 07:10:00,21772.307524996686,20691.01063916121
2017-11-09 07:20:00,22344.615266996774,21330.639167295205
2017-11-09 07:30:00,22289.23083094647,21563.872936214862
2017-11-09 07:40:00,22178.461388001775,21909.18338106303
2017-11-09 07:50:00,22221.53842530494,21802.671864243326
2017-11-09 08:00:00,22990.769114011957,21721.44131997995
2017-11-09 08:10:00,23593.846494568075,22228.74704457112
2017-11-09 08:20:00,24049.2305234058,23076.676583968067
2017-11-09 08:30:00,24596.923467911616,23918.38049763513
2017-11-09 08:40:00,25433.845991416067,24446.080198461932
2017-11-09 08:50:00,26153.84594344635,25057.125420934215
2017-11-09 09:00:00,25956.92299673942,25670.5613384878
2017-11-09 09:10:00,25710.76931335576,26564.933611988152
2017-11-09 09:20:00,26110.768906143185,26414.0823507211
2017-11-09 09:30:00,26399.999626830013,26243.203595129162
2017-11-09 09:40:00,26861.5384967295,26596.153075693197
2017-11-09 09:50:00,27076.92254155713,26995.209634031165
2017-11-09 10:00:00,27550.76881020375,27363.86075234746
2017-11-09 10:10:00,27735.38435816355,27290.003801294504
2017-11-09 10:20:00,28178.460988254137,27767.622207738947
2017-11-09 10:30:00,28369.2302355875,27968.95663763316
2017-11-09 10:40:00,29033.84575156748,28503.270138176304
2017-11-09 10:50:00,29415.384246234207,28851.20189912126
2017-11-09 11:00:00,31107.6926747402,29567.80761214642
2017-11-09 11:10:00,31101.53897536663,30107.01210491894
2017-11-09 11:20:00,31181.5382089112,31568.44948822579
2017-11-09 11:30:00,31353.84635812386,31599.9303985276
2017-11-09 11:40:00,31803.076687588018,31652.91158092644
2017-11-09 11:50:00,30713.845639638144,31615.153668925956
2017-11-09 12:00:00,30984.61526220427,31823.317677605453
2017-11-09 12:10:00,31003.076360324972,31198.489995237494
2017-11-09 12:20:00,30756.92267694131,31213.879952112387
2017-11-09 12:30:00,31089.2304349313,31222.96664846011
2017-11-09 12:40:00,31310.769320820695,31578.167538145604
2017-11-09 12:50:00,31218.461546840797,31924.5283361336
2017-11-09 13:00:00,31163.0771107905,31848.685989308728
2017-11-09 13:10:00,31003.076360324972,31984.073083968182
2017-11-09 13:20:00,31169.230810164066,31586.199314600715
2017-11-09 13:30:00,31569.23040295149,31566.625070489434
2017-11-09 13:40:00,31827.69262677048,31356.498499801928
2017-11-09 13:50:00,31655.38447755782,31614.038239558984
2017-11-09 14:00:00,31858.461123638317,31823.524323168833
2017-11-09 14:10:00,32018.461874103843,31881.630543877123
2017-11-09 14:20:00,31944.615198244646,32116.9256308337
2017-11-09 14:30:00,31692.30781548742,32206.43398535831
2017-11-09 14:40:00,31901.538160941484,32389.662382160615
2017-11-09 14:50:00,31932.307799497514,31880.032180403472
2017-11-09 15:00:00,31673.846717366716,32238.462905993943
2017-11-09 15:10:00,31366.153756870994,31944.97711340261
2017-11-09 15:20:00,30966.154164083568,31721.837580663174
2017-11-09 15:30:00,31089.2304349313,31469.49594726008
2017-11-09 15:40:00,31427.69189229486,31242.474674656056
2017-11-09 15:50:00,31113.846374113764,31368.764797774027
2017-11-09 16:00:00,31273.845982891096,31518.06222140705
2017-11-09 16:10:00,31292.308222699994,31448.20346241462
2017-11-09 16:20:00,31175.38450953763,31512.63006897302
2017-11-09 16:30:00,31267.69228351753,31438.480845742022
2017-11-09 16:40:00,31495.38486878049,31494.09019436683
2017-11-09 16:50:00,31273.845982891096,31658.538962041897
2017-11-09 17:00:00,31907.691860315048,31899.402062327765
2017-11-09 17:10:00,32947.69217158819,31859.477226132283
2017-11-09 17:20:00,34775.38541137725,32592.74930343487
2017-11-09 17:30:00,37821.53738596108,33989.367339444085
2017-11-09 17:40:00,40055.38505959933,36556.142707762454
