DateTime,Actual,Predicted
2017-11-06 22:30:00,14741.204600875923,14467.408029123735
2017-11-06 22:40:00,14671.807421832631,13948.357773929352
2017-11-06 22:50:00,14324.819186267834,13557.056992906257
2017-11-06 23:00:00,13983.614341500186,13317.19391179876
2017-11-06 23:10:00,13619.277103718108,13131.067568841945
2017-11-06 23:20:00,13387.952003399634,12928.343085425757
2017-11-06 23:30:00,13220.241081385357,12681.199570701965
2017-11-06 23:40:00,12931.084413443721,12438.509348804173
2017-11-06 23:50:00,12514.698608777577,12264.328923872143
2017-11-07 00:00:00,12133.011978720162,12103.355084602073
2017-11-07 00:10:00,11762.89174019899,11746.032650900115
2017-11-07 00:20:00,11485.301073735542,11431.4379567747
2017-11-07 00:30:00,11421.686700402315,11189.596501206885
2017-11-07 00:40:00,11352.289131300966,11033.093507375335
2017-11-07 00:50:00,11236.626581141729,10974.795430317132
2017-11-07 01:00:00,11103.614443678127,10951.356841728697
2017-11-07 01:10:00,11063.13246335933,10919.372081132064
2017-11-07 01:20:00,10889.63854060596,10842.51114118613
2017-11-07 01:30:00,10791.32538272206,10709.638644506596
2017-11-07 01:40:00,10640.96385298312,10517.126271056022
2017-11-07 01:50:00,10571.566283881772,10320.932529672387
2017-11-07 02:00:00,10554.216891606435,10124.40177812832
2017-11-07 02:10:00,10467.46993022975,9957.319629700407
2017-11-07 02:20:00,10293.975812447352,9837.20983261504
2017-11-07 02:30:00,10265.0602236648,9747.718812813999
2017-11-07 02:40:00,10270.84341943292,9644.437680499135
2017-11-07 02:50:00,10143.61447773744,9548.886718739199
2017-11-07 03:00:00,10126.265085462102,9477.85714673131
2017-11-07 03:10:00,10068.43371286797,9421.490637166697
2017-11-07 03:20:00,9883.373398578357,9378.495317763702
2017-11-07 03:30:00,9831.325221752346,9340.243104322353
2017-11-07 03:40:00,9877.590397839263,9265.91520139245
2017-11-07 03:50:00,10062.650517099848,9189.779769430783
2017-11-07 04:00:00,10241.92763562134,9169.857944275753
2017-11-07 04:10:00,10184.096458056236,9217.08851405141
2017-11-07 04:20:00,10207.228851070666,9295.829533827535
2017-11-07 04:30:00,10160.963870012776,9354.279733527601
2017-11-07 04:40:00,10207.228851070666,9380.860629815628
2017-11-07 04:50:00,10230.361439114125,9396.049490518468
2017-11-07 05:00:00,10293.975812447352,9430.371478986992
2017-11-07 05:10:00,10531.084303562977,9481.526032806578
2017-11-07 05:20:00,10681.445833301916,9566.319193380476
2017-11-07 05:30:00,10554.216891606435,9661.47463627157
2017-11-07 05:40:00,10328.674792027054,9743.984396985314
2017-11-07 05:50:00,10120.481889693981,9755.10729251182
2017-11-07 06:00:00,9906.505986621814,9689.981639240405
2017-11-07 06:10:00,9652.048200745367,9546.004969821053
2017-11-07 06:20:00,9114.21684518089,9306.022530948403
2017-11-07 06:30:00,8506.987944893695,8983.81429362682
2017-11-07 06:40:00,7853.493966034096,8557.171132260557
2017-11-07 06:50:00,7639.51806296193,8027.676682557205
2017-11-07 07:00:00,7674.216847512604,7517.46826337751
2017-11-07 07:10:00,7581.6867391250535,7145.007286461943
2017-11-07 07:20:00,7651.084356983659,6953.184535654478
2017-11-07 07:30:00,7581.6867391250535,6930.030689446964
2017-11-07 07:40:00,7500.722876001976,7026.297017681708
2017-11-07 07:50:00,7512.289170023706,7167.156343117056
2017-11-07 08:00:00,7651.084356983659,7284.779130037005
2017-11-07 08:10:00,7766.747004657411,7393.513273975539
2017-11-07 08:20:00,7726.265073095872,7501.127171177079
2017-11-07 08:30:00,7749.397612382074,7627.381162761447
2017-11-07 08:40:00,7830.361451126522,7760.84030675729
2017-11-07 08:50:00,7974.939760718712,7873.86664954467
2017-11-07 09:00:00,8131.084339954003,7982.644479985482
2017-11-07 09:10:00,9021.686785550599,8101.09731044872
2017-11-07 09:20:00,9524.819259049886,8238.73085576048
2017-11-07 09:30:00,9530.602454818008,8425.14662179489
2017-11-07 09:40:00,9750.36145614378,8663.188131780602
2017-11-07 09:50:00,9866.02400630302,8911.666035114162
2017-11-07 10:00:00,9970.120554984069,9135.983742455583
2017-11-07 10:10:00,10270.84341943292,9317.888877129755
2017-11-07 10:20:00,10299.759008215473,9494.946370283256
2017-11-07 10:30:00,10403.855361867496,9656.232255998171
2017-11-07 10:40:00,10531.084303562977,9750.603682196594
2017-11-07 10:50:00,11375.421719344426,9802.858199734257
2017-11-07 11:00:00,11566.265034373133,9812.253918188546
2017-11-07 11:10:00,11722.409564851167,9937.20667609791
2017-11-07 11:20:00,11670.361388025156,10170.798403780129
2017-11-07 11:30:00,11774.457741677177,10421.427087234784
2017-11-07 11:40:00,11774.457741677177,10609.003666044018
2017-11-07 11:50:00,11710.843563372979,10728.392635841792
2017-11-07 12:00:00,11786.024133213421,10864.259218159616
2017-11-07 12:10:00,11849.638701575675,10968.743289519358
2017-11-07 12:20:00,11878.5540953292,11084.300328974434
2017-11-07 12:30:00,11757.10834940184,11237.199966484131
2017-11-07 12:40:00,11936.38566295236,11390.48654158544
2017-11-07 12:50:00,12034.698625807232,11475.917057022934
2017-11-07 13:00:00,12104.096584966637,11563.465977762871
2017-11-07 13:10:00,12190.843546343322,11644.924141957486
2017-11-07 13:20:00,12254.45772464752,11821.966422846803
2017-11-07 13:30:00,12318.072293009775,11964.524841174332
2017-11-07 13:40:00,12052.04801808257,11996.51116200319
2017-11-07 13:50:00,11016.86748230144,11996.533005254329
2017-11-07 14:00:00,11155.662620504138,11867.664454520214
2017-11-07 14:10:00,11190.361405054811,11530.192855407084
2017-11-07 14:20:00,10976.385501982646,11245.870176954157
2017-11-07 14:30:00,10959.03610970731,10983.982857769486
2017-11-07 14:40:00,10999.518090026104,10846.576326246352
2017-11-07 14:50:00,11022.650678069564,10886.739824162376
2017-11-07 15:00:00,10999.518090026104,10893.476906906584
2017-11-07 15:10:00,10906.987932881297,10890.244885854101
2017-11-07 15:20:00,10773.975990446723,10832.50537193217
2017-11-07 15:30:00,10831.807168011828,10806.19673616727
2017-11-07 15:40:00,10837.59036377995,10777.564134504386
2017-11-07 15:50:00,10878.072344098746,10777.45803871314
2017-11-07 16:00:00,10976.385501982646,10806.095321072695
2017-11-07 16:10:00,10906.987932881297,10884.500890920612
2017-11-07 16:20:00,10837.59036377995,10921.738173300102
2017-11-07 16:30:00,10802.891579229276,10948.806642158199
2017-11-07 16:40:00,10935.90352166385,10947.783129819107
2017-11-07 16:50:00,11132.53003246068,10924.029374321379
2017-11-07 17:00:00,11803.373525488758,10894.229718954773
2017-11-07 17:10:00,13069.879551646418,10941.483692213795
2017-11-07 17:20:00,15007.228875803128,11207.52083905685
2017-11-07 17:30:00,16013.493627772676,11892.486188975425
2017-11-07 17:40:00,16638.07252980092,13077.175587584954
2017-11-07 17:50:00,16892.530023133826,14410.164669049109
2017-11-07 18:00:00,17025.54216059743,15404.449177884937
2017-11-07 18:10:00,17112.28951203217,16499.978715983016
2017-11-07 18:20:00,17187.470081872612,17077.338749977283
2017-11-07 18:30:00,17355.18100388689,17129.732908299018
2017-11-07 18:40:00,17482.409360495287,16946.31902906402
2017-11-07 18:50:00,17598.07249574161,16819.245915561933
2017-11-07 19:00:00,17563.373711190936,16868.818393906153
2017-11-07 19:10:00,17551.806929596634,17075.240237635702
2017-11-07 19:20:00,17499.75914282868,17308.78047765452
2017-11-07 19:30:00,17418.79479213303,17479.639168181173
2017-11-07 19:40:00,17395.66278917666,17546.35937878575
2017-11-07 19:50:00,17418.79479213303,17535.355841024397
2017-11-07 20:00:00,17193.253082611707,17492.07577924048
2017-11-07 20:10:00,17436.144574466427,17474.089422159603
2017-11-07 20:20:00,17459.27735753891,17403.433525769415
2017-11-07 20:30:00,17430.361573727332,17325.278373193487
2017-11-07 20:40:00,17251.08465023487,17283.350252631863
2017-11-07 20:50:00,17135.421514988546,17280.885865833698
2017-11-07 21:00:00,16823.13245403248,17256.510357794614
2017-11-07 21:10:00,16655.4215320182,17197.891653014332
2017-11-07 21:20:00,16528.192395293692,17070.845063460056
2017-11-07 21:30:00,16476.144608525738,16908.619137830046
2017-11-07 21:40:00,16204.337332859439,16771.757907469277
2017-11-07 21:50:00,15949.879839526533,16663.300704750545
2017-11-07 22:00:00,15759.03613443977,16574.438458535864
2017-11-07 22:10:00,15863.132488091793,15934.765869970457
2017-11-07 22:20:00,15151.807014744918,15149.605527076536
2017-11-07 22:30:00,14671.807421832631,14512.0919098514
2017-11-07 22:40:00,14255.421617166487,13957.195709363481
2017-11-07 22:50:00,13804.337418007723,13490.353944856146
2017-11-07 23:00:00,13532.530142341424,13088.269618815313
2017-11-07 23:10:00,13289.638650486706,12742.239755894247
2017-11-07 23:20:00,13127.710729211522,12469.911362665056
2017-11-07 23:30:00,12873.25284582056,12252.344780157862
2017-11-07 23:40:00,12665.060138516516,12089.078959750406
2017-11-07 23:50:00,12370.120469835787,11941.457977913318
2017-11-08 00:00:00,12173.494154067985,11785.232315359626
2017-11-08 00:10:00,12028.915625068139,11441.128559119366
2017-11-08 00:20:00,11907.469879140779,11175.6800098829
2017-11-08 00:30:00,11745.542347923652,11042.557095931379
2017-11-08 00:40:00,11624.096211938238,11039.388264283976
2017-11-08 00:50:00,11386.987915851641,11096.077741919004
2017-11-08 01:00:00,11034.216874576778,11139.65463788358
2017-11-08 01:10:00,10878.072344098746,11103.493915738805
2017-11-08 01:20:00,10745.060206635142,10941.71850716354
2017-11-08 01:30:00,10623.614460707784,10696.838499339046
2017-11-08 01:40:00,10502.168714780424,10428.481677236623
2017-11-08 01:50:00,10507.951715519517,10172.385159952168
2017-11-08 02:00:00,10473.252930968843,9953.30359195525
2017-11-08 02:10:00,10351.807185041484,9805.663497273415
2017-11-08 02:20:00,10293.975812447352,9703.061846092201
2017-11-08 02:30:00,10311.325204722689,9602.436229022971
2017-11-08 02:40:00,10265.0602236648,9510.912226633762
2017-11-08 02:50:00,10160.963870012776,9453.718013874197
2017-11-08 03:00:00,10137.831281969318,9415.010992739486
2017-11-08 03:10:00,9952.771162708732,9385.249563062376
2017-11-08 03:20:00,9981.686751491285,9353.143104352253
2017-11-08 03:30:00,9837.108417520467,9271.017160765668
2017-11-08 03:40:00,9877.590397839263,9192.585847086053
2017-11-08 03:50:00,9733.012063868444,9121.013314264133
2017-11-08 04:00:00,9709.879475824986,9096.598800419444
2017-11-08 04:10:00,9767.71084841912,9096.447457893695
2017-11-08 04:20:00,9756.14455439739,9087.009613169352
2017-11-08 04:30:00,9796.626534716184,9080.390327958074
2017-11-08 04:40:00,9871.80720207114,9076.513930996984
2017-11-08 04:50:00,9877.590397839263,9085.367468753355
2017-11-08 05:00:00,9860.241005563925,9112.407853431414
2017-11-08 05:10:00,10120.481889693981,9155.091906505677
2017-11-08 05:20:00,10160.963870012776,9218.408470513104
2017-11-08 05:30:00,10114.698888954887,9313.000669571255
2017-11-08 05:40:00,9935.421770433395,9387.593031863164
2017-11-08 05:50:00,9744.578357890174,9405.382799683788
2017-11-08 06:00:00,9576.867435875898,9345.487044827976
2017-11-08 06:10:00,9264.578277405317,9210.160302859735
2017-11-08 06:20:00,8836.62652001824,9013.90025160657
2017-11-08 06:30:00,8084.8192735709135,8736.155512210978
2017-11-08 06:40:00,7361.92773779928,8367.901701488037
2017-11-08 06:50:00,7119.036148430047,7867.8784782680905
2017-11-08 07:00:00,7200.000011553125,7322.770784696908
2017-11-08 07:10:00,7171.084325256059,6933.6036212404415
2017-11-08 07:20:00,7408.192767614427,6777.684934376865
2017-11-08 07:30:00,7205.783109806733,6815.274049122918
2017-11-08 07:40:00,7136.385540705384,6970.758211312048
2017-11-08 07:50:00,7200.000011553125,7110.177442404434
2017-11-08 08:00:00,7356.144542031158,7195.241303269236
2017-11-08 08:10:00,7946.024098800274,7280.844224367507
2017-11-08 08:20:00,9374.45782682546,7389.24915930673
2017-11-08 08:30:00,9733.012063868444,7533.47312553362
2017-11-08 08:40:00,9912.289182389937,7836.203423767966
2017-11-08 08:50:00,11086.26505140279,8238.224560403718
2017-11-08 09:00:00,10947.469913200093,8655.505548308513
2017-11-08 09:10:00,11196.144600822934,9167.843684474277
2017-11-08 09:20:00,11392.771111619762,9703.146878748423
2017-11-08 09:30:00,11178.795208547597,10251.45772907594
2017-11-08 09:40:00,11884.33748612635,10627.710850412488
2017-11-08 09:50:00,12213.975939357753,10793.5370118999
2017-11-08 10:00:00,12780.722883704782,10968.421101565056
2017-11-08 10:10:00,13035.180767095744,11107.018480333332
2017-11-08 10:20:00,14914.698523629293,11313.227742422328
2017-11-08 10:30:00,15296.385153686708,11544.366785048065
2017-11-08 10:40:00,15388.915505860543,12009.133440697178
2017-11-08 10:50:00,15435.181072005516,12567.27063357287
2017-11-08 11:00:00,15712.771348410908,13184.550769256188
2017-11-08 11:10:00,15822.650702802024,13560.561274481868
2017-11-08 11:20:00,16302.650685772369,13657.14823043869
2017-11-08 11:30:00,16296.867685033274,13690.810630734422
2017-11-08 11:40:00,16562.89195996048,13832.359188754821
2017-11-08 11:50:00,16510.84339307641,13991.358944203188
2017-11-08 12:00:00,16921.44580694541,14087.180216195971
2017-11-08 12:10:00,16944.578590017896,14114.56229173114
2017-11-08 12:20:00,17123.85551351036,14227.377613110191
2017-11-08 12:30:00,17465.060358278006,14343.825155107243
2017-11-08 12:40:00,17493.976142089585,14382.20023683625
2017-11-08 12:50:00,17430.361573727332,14433.847043922578
2017-11-08 13:00:00,17499.75914282868,14577.927468784841
2017-11-08 13:10:00,17424.578572988237,14818.969695395795
2017-11-08 13:20:00,17389.879788437564,15042.179637858015
2017-11-08 13:30:00,17222.168866423286,15162.177878339347
2017-11-08 13:40:00,17083.37372822059,15104.351771528973
2017-11-08 13:50:00,17158.554298061033,14951.966230537155
2017-11-08 14:00:00,17100.722730437872,14640.167082499496
2017-11-08 14:10:00,17158.554298061033,14364.095692164386
2017-11-08 14:20:00,17245.300869379662,14174.98228461429
2017-11-08 14:30:00,17222.168866423286,14146.1881989162
2017-11-08 14:40:00,17158.554298061033,14195.729862673992
2017-11-08 14:50:00,17071.806946626293,14305.06976677358
2017-11-08 15:00:00,17187.470081872612,14418.718642218428
2017-11-08 15:10:00,16944.578590017896,14544.900083004368
2017-11-08 15:20:00,16603.373745250246,14619.544323017732
2017-11-08 15:30:00,16719.036100380457,14599.272225728364
2017-11-08 15:40:00,16533.9761761489,14427.326833457539
2017-11-08 15:50:00,16528.192395293692,14260.937038079124
2017-11-08 16:00:00,16568.674960699573,14143.442190201562
2017-11-08 16:10:00,16533.9761761489,14112.229354497864
2017-11-08 16:20:00,16695.90331730797,14110.386330182997
2017-11-08 16:30:00,16799.99967095999,14098.814867892026
2017-11-08 16:40:00,17170.12029953922,14107.708191570113
2017-11-08 16:50:00,17661.687064103862,14154.785858587797
2017-11-08 17:00:00,18922.409309406317,14292.698685467692
2017-11-08 17:10:00,20871.32502509927,14605.584145191471
2017-11-08 17:20:00,23155.66336493689,15258.468390173568
2017-11-08 17:30:00,24479.99939848549,16474.24034509607
2017-11-08 17:40:00,25330.120010035058,18079.011738510937
2017-11-08 17:50:00,25804.336992266308,19445.67921265112
2017-11-08 18:00:00,25972.047914280585,20063.922791732897
2017-11-08 18:10:00,21599.999500663427,20799.50519546981
2017-11-08 18:20:00,20194.699116419182,21058.543530613046
2017-11-08 18:30:00,20350.843256839158,20397.89518002514
2017-11-08 18:40:00,20408.67482446232,19377.422953421792
2017-11-08 18:50:00,20252.52990392623,18836.40930920698
2017-11-08 19:00:00,20287.228688476906,18994.958547600603
2017-11-08 19:10:00,20345.060256100067,19406.401926638453
2017-11-08 19:20:00,20287.228688476906,19285.73122606848
2017-11-08 19:30:00,19801.44570476747,18940.36836242327
2017-11-08 19:40:00,19483.373643072307,18727.4208474159
2017-11-08 19:50:00,19309.87972031894,18678.309417693934
2017-11-08 20:00:00,19546.988211434564,18736.486576754764
2017-11-08 20:10:00,19795.662704028375,18795.415767747665
2017-11-08 20:20:00,19772.529920955887,18897.79274548859
2017-11-08 20:30:00,19824.578487839954,19000.736867643023
2017-11-08 20:40:00,19737.831136405213,18997.37612743204
2017-11-08 20:50:00,19616.38578053591,18914.50985365506
2017-11-08 21:00:00,19575.903995246143,18792.759472385922
2017-11-08 21:10:00,19304.096719579844,18655.503503272423
2017-11-08 21:20:00,18702.650600624085,18536.84862273615
2017-11-08 21:30:00,18575.421463899576,18405.10495407084
2017-11-08 21:40:00,18407.7105418853,18197.02302325472
2017-11-08 21:50:00,17985.542126538116,17973.767053941883
2017-11-08 22:00:00,17655.903283248655,17772.48617539116
2017-11-08 22:10:00,17251.08465023487,17066.939022086706
2017-11-08 22:20:00,16794.2166702209,16304.005747459109
2017-11-08 22:30:00,16713.253099641362,15531.883485146931
2017-11-08 22:40:00,16649.63853127911,14827.10474621291
2017-11-08 22:50:00,16302.650685772369,14324.812945338937
2017-11-08 23:00:00,15892.048271903373,14028.339178323737
2017-11-08 23:10:00,15579.759210947306,13845.719457290868
2017-11-08 23:20:00,15088.192446382664,13676.818468147563
2017-11-08 23:30:00,14533.011893571878,13507.90265679813
2017-11-08 23:40:00,14290.12040171716,13311.988977098743
2017-11-08 23:50:00,14000.963733775523,13085.317659447077
2017-11-09 00:00:00,13792.771026471479,12876.47745576998
2017-11-09 00:10:00,13411.084396414064,12541.282625530052
2017-11-09 00:20:00,13272.289258211369,12291.130983077952
2017-11-09 00:30:00,13208.674689849115,12119.620895597685
2017-11-09 00:40:00,12925.301022646572,12033.507388504036
2017-11-09 00:50:00,12722.891706139677,12024.823135943994
2017-11-09 01:00:00,12595.662569415168,11990.263992177388
2017-11-09 01:10:00,12497.34921650224,11883.415778939887
2017-11-09 01:20:00,12294.939899995345,11722.500838436283
2017-11-09 01:30:00,12156.144761792648,11541.425747305399
2017-11-09 01:40:00,11994.216840517465,11344.288065426108
2017-11-09 01:50:00,11953.735055227697,11148.111096538883
2017-11-09 02:00:00,11786.024133213421,10964.342654530928
2017-11-09 02:10:00,11687.710780300493,10826.927541730562
2017-11-09 02:20:00,11653.011995749817,10696.113771470893
2017-11-09 02:30:00,11548.915642097796,10575.28860791072
2017-11-09 02:40:00,11525.783249083364,10486.382675193761
2017-11-09 02:50:00,11508.433856808027,10408.506024069857
2017-11-09 03:00:00,11467.951681460205,10344.07467413822
2017-11-09 03:10:00,11450.602484213896,10304.637464322572
2017-11-09 03:20:00,11386.987915851641,10256.491038231294
2017-11-09 03:30:00,11358.072327069089,10219.995646274423
2017-11-09 03:40:00,11294.457758706834,10170.484016986948
2017-11-09 03:50:00,11300.240954474955,10126.4612846643
2017-11-09 04:00:00,11288.67475796774,10072.472569009407
2017-11-09 04:10:00,11629.879602735387,10034.628356294694
2017-11-09 04:20:00,11658.794996488912,10020.571444070529
2017-11-09 04:30:00,11676.144388764249,10058.279136465622
2017-11-09 04:40:00,11722.409564851167,10120.984869557265
2017-11-09 04:50:00,11606.7468196629,10188.733273197608
2017-11-09 05:00:00,11554.69864283689,10246.773911938815
2017-11-09 05:10:00,11838.072310039432,10274.29640837416
2017-11-09 05:20:00,11872.771094590105,10321.36549411461
2017-11-09 05:30:00,11699.277171836735,10383.724855652476
2017-11-09 05:40:00,11583.61442664847,10427.238172153915
2017-11-09 05:50:00,11421.686700402315,10407.03004438574
2017-11-09 06:00:00,11242.409581880824,10321.888171909726
2017-11-09 06:10:00,10860.722951823409,10180.994521365446
2017-11-09 06:20:00,10328.674792027054,9980.915021627377
2017-11-09 06:30:00,9611.566220426572,9697.260122566418
2017-11-09 06:40:00,8697.831333058288,9283.264983725843
2017-11-09 06:50:00,8466.506013332157,8734.809811917585
2017-11-09 07:00:00,8460.72289069992,8119.417557225582
2017-11-09 07:10:00,8535.903606812133,7713.958448883747
2017-11-09 07:20:00,8408.674689495281,7586.983630011787
2017-11-09 07:30:00,8356.626500479955,7694.023361754812
2017-11-09 07:40:00,8668.915646761221,7851.323634252941
2017-11-09 07:50:00,10288.192811708257,7986.004440080353
2017-11-09 08:00:00,11404.337308126978,8101.467085485861
2017-11-09 08:10:00,11589.397427387563,8344.328152812208
2017-11-09 08:20:00,11762.89174019899,8829.475341890273
2017-11-09 08:30:00,12098.313194169488,9522.365891391804
2017-11-09 08:40:00,12416.385645922704,10184.458236903229
2017-11-09 08:50:00,12699.75892306719,10711.721554525937
2017-11-09 09:00:00,13000.481982545069,11282.718181393702
2017-11-09 09:10:00,13220.241081385357,11694.915542653911
2017-11-09 09:20:00,13786.988025732386,11889.557633090553
2017-11-09 09:30:00,14452.048322992343,11927.693219173141
2017-11-09 09:40:00,14960.964089774267,11937.364318615006
2017-11-09 09:50:00,15435.181072005516,12129.85289852416
2017-11-09 10:00:00,15637.589998454356,12437.85873196667
2017-11-09 10:10:00,15955.662840265628,12861.434476780105
2017-11-09 10:20:00,16192.771331381253,13212.78395146967
2017-11-09 10:30:00,16233.25311667102,13697.683843740195
2017-11-09 10:40:00,16557.108179105275,14160.994412666048
2017-11-09 10:50:00,16655.4215320182,14447.92579939788
2017-11-09 11:00:00,16834.69845551067,14604.445175667784
2017-11-09 11:10:00,17031.325161336525,14660.435279208303
2017-11-09 11:20:00,17638.554281031375,14662.171037557755
2017-11-09 11:30:00,17945.06034124835,14732.60148039154
2017-11-09 11:40:00,18187.951833103067,14916.064506941602
2017-11-09 11:50:00,18338.31297278395,15196.19328117581
2017-11-09 12:00:00,18297.831187494183,15431.97401466862
2017-11-09 12:10:00,18477.108110986646,15637.549432416525
2017-11-09 12:20:00,18453.976108030274,15729.917520439041
2017-11-09 12:30:00,18748.915386652945,15828.36427320714
2017-11-09 12:40:00,18806.746954276106,15925.058885187434
2017-11-09 12:50:00,18824.0967366095,16027.540398487383
2017-11-09 13:00:00,18425.06032421869,16090.466904438754
2017-11-09 13:10:00,18130.120265479905,16131.387114983529
2017-11-09 13:20:00,17667.470064842957,16036.048344806088
2017-11-09 13:30:00,17655.903283248655,15866.725702904185
2017-11-09 13:40:00,17598.07249574161,15555.414907552708
2017-11-09 13:50:00,17372.53000610417,15273.228187014745
2017-11-09 14:00:00,17430.361573727332,15138.772834743733
2017-11-09 14:10:00,17279.999653930336,15114.744478374541
2017-11-09 14:20:00,17303.132437002823,15202.677606299694
2017-11-09 14:30:00,17360.964004625985,15294.870168196985
2017-11-09 14:40:00,17551.806929596634,15388.147091490111
2017-11-09 14:50:00,17193.253082611707,15407.54389850169
2017-11-09 15:00:00,17199.036083350802,15438.700175787259
2017-11-09 15:10:00,17170.12029953922,15399.340197466709
2017-11-09 15:20:00,17112.28951203217,15298.77074875755
2017-11-09 15:30:00,17216.385865684195,15174.63555253368
2017-11-09 15:40:00,17233.734867901476,15102.924939159917
2017-11-09 15:50:00,16759.517885670226,15100.20857485754
2017-11-09 16:00:00,16771.084667264524,15122.122036446794
2017-11-09 16:10:00,16904.096024612016,15079.867047234193
2017-11-09 16:20:00,17002.409377524942,14989.971147170963
2017-11-09 16:30:00,17233.734867901476,14934.479927884142
2017-11-09 16:40:00,17551.806929596634,14949.044695697292
2017-11-09 16:50:00,18112.771263262624,15083.77230849143
2017-11-09 17:00:00,19338.795504130518,15350.220966583625
2017-11-09 17:10:00,21547.951713895472,15849.874414766433
2017-11-09 17:20:00,21426.506358026167,16787.425759464953
2017-11-09 17:30:00,18407.7105418853,18360.01034221015
