DateTime,Actual,Predicted
2017-11-06 16:20:00,22752.893380688613,22987.308380890445
2017-11-06 16:30:00,22909.090645338863,22791.03949738389
2017-11-06 16:40:00,23098.760879257497,22929.913859430802
2017-11-06 16:50:00,23411.157062769482,23057.491611290727
2017-11-06 17:00:00,23820.24852404841,23273.95014589294
2017-11-06 17:10:00,24686.777431278253,23626.3352376873
2017-11-06 17:20:00,26449.5862391796,24176.6020691798
2017-11-06 17:30:00,28606.611838744782,25321.701843608316
2017-11-06 17:40:00,30298.761003340023,27456.88027217634
2017-11-06 17:50:00,30971.901009247464,29798.40007794379
2017-11-06 18:00:00,31146.69491933953,30637.014166473164
2017-11-06 18:10:00,31180.16458018496,31124.462317067868
2017-11-06 18:20:00,31105.784615263605,31310.683520053735
2017-11-06 18:30:00,31169.008577973644,31789.399088253198
2017-11-06 18:40:00,31139.25593032051,31557.938509752046
2017-11-06 18:50:00,31180.16458018496,31626.59490295763
2017-11-06 19:00:00,31291.736181778466,31356.055232487302
2017-11-06 19:10:00,31068.594632802928,31268.251341417545
2017-11-06 19:20:00,31217.354562645636,31257.48077048073
2017-11-06 19:30:00,31020.248648130935,31004.75695763435
2017-11-06 19:40:00,30663.223493139252,31110.500772188938
2017-11-06 19:50:00,30789.669764347847,30873.26864983914
2017-11-06 20:00:00,30893.802376922336,30572.776172126778
2017-11-06 20:10:00,30990.4960004778,30660.694203788553
2017-11-06 20:20:00,30923.553370363992,30592.803710497537
2017-11-06 20:30:00,30811.98342298196,30607.600632173133
2017-11-06 20:40:00,30566.52821537231,30431.218679061658
2017-11-06 20:50:00,30399.17329429926,30259.673640313456
2017-11-06 21:00:00,30109.09076942139,30009.140003464665
2017-11-06 21:10:00,29815.289577139745,29860.873028642563
2017-11-06 21:20:00,29134.710582213283,29558.724685240177
2017-11-06 21:30:00,28669.834147243342,29212.678531831603
2017-11-06 21:40:00,28346.280307308563,28536.954647594677
2017-11-06 21:50:00,28290.49533361755,28117.936263232998
2017-11-06 22:00:00,28015.289132566242,27849.255926464553
2017-11-06 22:10:00,27747.52026632248,27523.088432393673
2017-11-06 22:20:00,27420.247758983933,27113.810045217673
2017-11-06 22:30:00,26780.5790681334,26434.240119293125
2017-11-06 22:40:00,26245.041335645874,26031.83994344492
2017-11-06 22:50:00,25516.116356047423,25207.7713364464
2017-11-06 23:00:00,25077.272247115365,24806.998904693082
2017-11-06 23:10:00,24381.818582573815,24071.268499071888
2017-11-06 23:20:00,23485.537027690836,23755.446443587836
2017-11-06 23:30:00,22790.08336314929,23018.93359593729
2017-11-06 23:40:00,22455.371866791716,22181.652801859622
2017-11-06 23:50:00,21934.710458130758,21538.045433478674
2017-11-07 00:00:00,21361.983570288296,21305.959563038632
2017-11-07 00:10:00,20781.818520532554,20913.00824315588
2017-11-07 00:20:00,20599.5864485272,20570.479770456437
2017-11-07 00:30:00,20123.554011345943,19977.72369003174
2017-11-07 00:40:00,19710.743882663242,19922.63762069041
2017-11-07 00:50:00,19428.099519698655,19415.619321198763
2017-11-07 01:00:00,19078.512526620256,19022.046844905817
2017-11-07 01:10:00,18970.661246641997,18684.99712062332
2017-11-07 01:20:00,18632.23108288065,18271.823892521083
2017-11-07 01:30:00,18397.933531693794,18212.570864465295
2017-11-07 01:40:00,18104.13233941215,17969.289290738452
2017-11-07 01:50:00,17724.793525786357,17714.142058076
2017-11-07 02:00:00,17683.88404881617,17396.626917143654
2017-11-07 02:10:00,17460.744154052107,17028.707952460005
2017-11-07 02:20:00,17166.94213466472,17058.417590614696
2017-11-07 02:30:00,17271.07474723921,16928.367619700086
2017-11-07 02:40:00,17100.00033165665,16637.551452031475
2017-11-07 02:50:00,17025.61953962956,16747.50358058749
2017-11-07 03:00:00,17111.157160973708,16657.889982160203
2017-11-07 03:10:00,16980.991395255598,16634.278594621173
2017-11-07 03:20:00,16880.578277190623,16668.5885948977
2017-11-07 03:30:00,17025.61953962956,16504.496605966087
2017-11-07 03:40:00,16925.206421564584,16457.113372374606
2017-11-07 03:50:00,17003.30588099545,16433.83861687146
2017-11-07 04:00:00,17163.223467260952,16477.82079166305
2017-11-07 04:10:00,17029.33903413907,16542.15555738093
2017-11-07 04:20:00,17140.9089815211,16650.0680431839
2017-11-07 04:30:00,17393.801523938295,16596.374819907505
2017-11-07 04:40:00,17486.77648008999,16747.518468490798
2017-11-07 04:50:00,17516.52912774312,17014.48752348468
2017-11-07 05:00:00,17758.26484084326,17142.699665446627
2017-11-07 05:10:00,18111.570501325434,17200.27780438039
2017-11-07 05:20:00,18621.074253563598,17448.910752240325
2017-11-07 05:30:00,18431.404846750702,17739.360512066436
2017-11-07 05:40:00,18159.917313103168,18206.092972315306
2017-11-07 05:50:00,18189.66913365056,18003.480187788526
2017-11-07 06:00:00,18171.07414242022,17740.326571569905
2017-11-07 06:10:00,17475.619650772933,17730.504690916037
2017-11-07 06:20:00,16765.28966240482,17554.68682391875
2017-11-07 06:30:00,16847.107789239457,16633.8600791171
2017-11-07 06:40:00,16583.05759039947,15850.092199264664
2017-11-07 06:50:00,16687.190202973954,16028.437701401173
2017-11-07 07:00:00,17338.01655024728,16139.860423961612
2017-11-07 07:10:00,17862.39662631201,16750.579586831846
2017-11-07 07:20:00,18029.752374490796,17337.856091733862
2017-11-07 07:30:00,17765.702175650807,17976.52563885135
2017-11-07 07:40:00,17892.148446859403,18114.344613974958
2017-11-07 07:50:00,18018.594718068,17757.68421261429
2017-11-07 08:00:00,18401.653026203305,17666.924245632374
2017-11-07 08:10:00,18821.900489693548,17775.557967639987
2017-11-07 08:20:00,19327.68557452794,18082.356299508567
2017-11-07 08:30:00,19487.603160793442,18357.331738058616
2017-11-07 08:40:00,20045.454551915078,18890.017609957125
2017-11-07 08:50:00,20250.000282554538,19164.956655854647
2017-11-07 09:00:00,20488.016501145168,19809.06194189064
2017-11-07 09:10:00,21127.686019101442,20237.319097360003
2017-11-07 09:20:00,20402.47970690676,20538.716428751133
2017-11-07 09:30:00,20532.64464551913,21179.39418860358
2017-11-07 09:40:00,21075.619712814198,20361.968067797163
2017-11-07 09:50:00,21224.380469762644,20573.639314380463
2017-11-07 10:00:00,21369.42173220158,20832.865005443273
2017-11-07 10:10:00,21555.371644504965,20923.67046324085
2017-11-07 10:20:00,21983.05809701423,21239.973067159422
2017-11-07 10:30:00,22038.843070705247,21418.97777257013
2017-11-07 10:40:00,22195.04116246124,21906.188543817665
2017-11-07 10:50:00,22648.760768114123,22085.96163046016
2017-11-07 11:00:00,22760.330715496155,22062.56363620186
2017-11-07 11:10:00,23039.25558395123,22471.827962580293
2017-11-07 11:20:00,23039.25558395123,22484.527344101094
2017-11-07 11:30:00,23069.008231604366,22843.48296388824
2017-11-07 11:40:00,23176.859511582625,22686.571079879257
2017-11-07 11:50:00,23180.578178986398,22757.602920768033
2017-11-07 12:00:00,23173.14084417885,22882.631532739517
2017-11-07 12:10:00,23359.090756482237,22930.719460420856
2017-11-07 12:20:00,23526.445677555286,22893.49308530765
2017-11-07 12:30:00,23928.099804026668,22981.925576739257
2017-11-07 12:40:00,24054.546075235266,23132.166025855262
2017-11-07 12:50:00,24236.77732013488,23602.56421874059
2017-11-07 13:00:00,24307.43861765246,23544.130852472423
2017-11-07 13:10:00,24311.157285056233,23802.33506794723
2017-11-07 13:20:00,24184.711013847635,23703.835045457196
2017-11-07 13:30:00,24214.46200728929,23803.83874618123
2017-11-07 13:40:00,23916.942147603873,23793.652111896343
2017-11-07 13:50:00,24359.504923939705,23728.83018089803
2017-11-07 14:00:00,25196.281183516418,23387.136257889513
2017-11-07 14:10:00,24984.29729096367,23741.625506684584
2017-11-07 14:20:00,25107.024894768496,24501.709213692935
2017-11-07 14:30:00,25151.652212036715,24489.248038625046
2017-11-07 14:40:00,25218.594842150527,24655.474787469724
2017-11-07 14:50:00,25099.587559960954,24442.504984875763
2017-11-07 15:00:00,25538.430014681533,24627.664184092402
2017-11-07 15:10:00,25687.18994452424,24374.35974301705
2017-11-07 15:20:00,25568.18100812319,24854.47477412736
2017-11-07 15:30:00,25467.76871716395,24730.334473719857
2017-11-07 15:40:00,25248.347489803662,24733.862906803595
2017-11-07 15:50:00,24958.264964925787,24616.13929272137
2017-11-07 16:00:00,24872.72734358164,24439.0708418463
2017-11-07 16:10:00,24783.471054833717,24232.51110873171
2017-11-07 16:20:00,24902.479991234773,24172.15389451399
2017-11-07 16:30:00,25322.727454725013,24081.708227712996
2017-11-07 16:40:00,25054.95858848125,24260.02064561993
2017-11-07 16:50:00,25534.71134727776,24602.78153503211
2017-11-07 17:00:00,25902.89250448076,24498.42560390802
2017-11-07 17:10:00,26750.826420480265,25064.594370343784
2017-11-07 17:20:00,28368.595620154152,25499.317838482784
2017-11-07 17:30:00,30696.694808196156,26745.943188195597
2017-11-07 17:40:00,32500.41392017343,28582.984736196708
2017-11-07 17:50:00,33151.24026744676,30710.81184895407
2017-11-07 18:00:00,32969.00902254714,31591.53554488132
2017-11-07 18:10:00,32797.933779858846,32119.67895205974
2017-11-07 18:20:00,32827.68642751198,32031.615349787855
2017-11-07 18:30:00,33017.355007219136,32521.16931159475
2017-11-07 18:40:00,32920.66138366367,32464.767317022237
2017-11-07 18:50:00,32887.19006860677,32655.617003725074
2017-11-07 19:00:00,32965.288700931895,32279.55849146124
2017-11-07 19:10:00,32998.760015988795,32167.31528000744
2017-11-07 19:20:00,32805.37111466639,32044.90859322945
2017-11-07 19:30:00,32537.603902634106,32138.62959875797
2017-11-07 19:40:00,32399.999975002713,31804.349851596297
2017-11-07 19:50:00,32414.87629882928,31577.58392527126
2017-11-07 20:00:00,32284.711360216912,31579.52100691264
2017-11-07 20:10:00,32593.388876325123,31574.497166652294
2017-11-07 20:20:00,32478.09860732784,31405.383818777555
2017-11-07 20:30:00,32318.181021062337,31493.91390868639
2017-11-07 20:40:00,32031.818817799714,31181.033041211194
2017-11-07 20:50:00,31782.644942786294,31024.30642888781
2017-11-07 21:00:00,31302.892183989785,30789.434866317893
2017-11-07 21:10:00,31120.66093909017,30532.94606814634
2017-11-07 21:20:00,30588.843528217898,30080.201620160056
2017-11-07 21:30:00,30127.685760651726,29805.582664183636
2017-11-07 21:40:00,29514.049395839076,29272.357519343117
2017-11-07 21:50:00,28840.90938993164,28812.930056983507
2017-11-07 22:00:00,28279.339331406234,28230.46896169554
2017-11-07 22:10:00,27840.495222474176,27268.10165824464
2017-11-07 22:20:00,27245.453848891862,26725.54014381921
2017-11-07 22:30:00,26669.00746653989,25983.861193721164
2017-11-07 22:40:00,25899.17383707699,25370.287688944696
2017-11-07 22:50:00,25319.008787321243,24652.169672935586
2017-11-07 23:00:00,24831.81869371719,23790.34203472777
2017-11-07 23:10:00,23980.166110313912,23273.731789977774
2017-11-07 23:20:00,23504.132018921176,22819.786384458064
2017-11-07 23:30:00,22860.743006455392,21862.91767996185
2017-11-07 23:40:00,22466.52952321451,21563.483897595757
2017-11-07 23:50:00,21912.396799496648,21026.396168952833
2017-11-08 00:00:00,21332.231749740902,20797.583155923097
2017-11-08 00:10:00,20856.198485453908,20365.03001324395
2017-11-08 00:20:00,20540.082807432413,20008.039596693317
2017-11-08 00:30:00,20168.182155719904,19799.02749506178
2017-11-08 00:40:00,19811.15700072822,19525.913871530833
2017-11-08 00:50:00,19323.966907124166,19193.702715823085
2017-11-08 01:00:00,19041.32254415958,18811.26969962667
2017-11-08 01:10:00,18691.73555108118,18231.360225544362
2017-11-08 01:20:00,18598.760594929485,17981.09208963788
2017-11-08 01:30:00,18208.264124880898,17604.225495066774
2017-11-08 01:40:00,17944.214753146647,17606.493419003862
2017-11-08 01:50:00,17683.88404881617,17240.554545460032
2017-11-08 02:00:00,17531.40462446395,16950.592778020095
2017-11-08 02:10:00,17404.95835325535,16792.83724615705
2017-11-08 02:20:00,17200.41344972163,16610.914511698185
2017-11-08 02:30:00,17189.255793298835,16542.59888605718
2017-11-08 02:40:00,17077.685845916803,16421.53955452847
2017-11-08 02:50:00,16683.470708464443,16449.800103427955
2017-11-08 03:00:00,16761.57016789531,16358.849902126003
2017-11-08 03:10:00,16761.57016789531,16017.486821413197
2017-11-08 03:20:00,16746.69384406874,16027.819026308196
2017-11-08 03:30:00,16795.041482952212,16009.719471415683
2017-11-08 03:40:00,16843.388294729946,16155.008038470662
2017-11-08 03:50:00,16780.165159125645,16191.468513669299
2017-11-08 04:00:00,16757.851500491535,16244.421477309044
2017-11-08 04:10:00,16795.041482952212,16275.599228150944
2017-11-08 04:20:00,16947.52090730443,16126.855013317283
2017-11-08 04:30:00,16869.421447873567,16151.092519900942
2017-11-08 04:40:00,17036.777196052353,16349.576392577272
2017-11-08 04:50:00,17126.032657694534,16309.711550155786
2017-11-08 05:00:00,17211.570279038682,16467.845896447416
2017-11-08 05:10:00,17594.627760068248,16621.381534828688
2017-11-08 05:20:00,18148.76048378611,16798.26719533538
2017-11-08 05:30:00,17933.057923829594,17272.08877887556
2017-11-08 05:40:00,17732.23168769964,17570.178514415336
2017-11-08 05:50:00,17788.016661390655,17322.65802377472
2017-11-08 06:00:00,17747.107184420467,17173.312503068606
2017-11-08 06:10:00,17219.008440951966,17127.851463215196
2017-11-08 06:20:00,16497.520796161058,16988.458505869756
2017-11-08 06:30:00,16393.38818358657,16312.421148557645
2017-11-08 06:40:00,16281.818236204539,15652.623185330422
2017-11-08 06:50:00,16471.487643017437,15687.962932252345
2017-11-08 07:00:00,17159.50397275144,15938.861322732153
2017-11-08 07:10:00,17378.92602721747,16609.402562406794
2017-11-08 07:20:00,17683.88404881617,17263.46206601494
2017-11-08 07:30:00,17929.33842932008,17488.55227611221
2017-11-08 07:40:00,17821.487976447563,17540.716180876687
2017-11-08 07:50:00,17847.520302485445,17590.124169317907
2017-11-08 08:00:00,18148.76048378611,17410.756364487657
2017-11-08 08:10:00,18717.7687042248,17626.898944697467
2017-11-08 08:20:00,19108.26434716765,17830.322292848738
2017-11-08 08:30:00,19483.88449338967,18526.618778138603
2017-11-08 08:40:00,19844.628315785125,18908.399207906732
2017-11-08 08:50:00,19937.603271936816,19413.883226252026
2017-11-08 09:00:00,20450.82651868449,19697.210778557255
2017-11-08 09:10:00,20960.330270922655,19813.043628919502
2017-11-08 09:20:00,21313.636758510565,20533.6297284546
2017-11-08 09:30:00,21581.40479764859,20553.983146486637
2017-11-08 09:40:00,21659.504257079454,21016.816630280573
2017-11-08 09:50:00,21328.51225523139,21443.5924393709
2017-11-08 10:00:00,23530.165999170535,21431.837612604348
2017-11-08 10:10:00,23656.612270379133,21310.44247614549
2017-11-08 10:20:00,24195.86701605895,23599.404674816567
2017-11-08 10:30:00,24653.30611622135,23356.500261306835
2017-11-08 10:40:00,24738.843737565498,24136.212841719615
2017-11-08 10:50:00,25144.214877229173,24361.24184599218
2017-11-08 11:00:00,25292.97480707188,24301.154268245464
2017-11-08 11:10:00,25192.562516112645,25261.061759227767
2017-11-08 11:20:00,25735.537583407713,24994.525280535523
2017-11-08 11:30:00,25899.17383707699,24819.180518021098
2017-11-08 11:40:00,26033.05744309313,25202.63997243995
2017-11-08 11:50:00,26237.60400083833,25069.436247341488
2017-11-08 12:00:00,26356.611283027905,25501.65523930197
2017-11-08 12:10:00,26639.256473098234,25637.02101880289
2017-11-08 12:20:00,26691.32277938548,25580.736473245353
2017-11-08 12:30:00,25516.116356047423,26151.889378865977
2017-11-08 12:40:00,25419.42107828048,26435.95057396194
2017-11-08 12:50:00,25575.61999714221,25221.898302473182
2017-11-08 13:00:00,25233.471165977095,25064.877240506616
2017-11-08 13:10:00,25248.347489803662,24964.751128133168
2017-11-08 13:20:00,25460.331382356406,24811.041797546648
2017-11-08 13:30:00,25512.39603443217,24718.670628584627
2017-11-08 13:40:00,25330.16478953256,24731.882815663776
2017-11-08 13:50:00,25043.800932058457,24816.834846144517
2017-11-08 14:00:00,25080.990914519134,24728.22204566175
2017-11-08 14:10:00,25319.008787321243,24774.771556668045
2017-11-08 14:20:00,25382.231095819803,24622.405445802106
2017-11-08 14:30:00,25426.8600672995,24856.02311607128
2017-11-08 14:40:00,25452.892393337384,24714.36306189449
2017-11-08 14:50:00,25382.231095819803,24801.14299605903
2017-11-08 15:00:00,25590.496320968778,24696.37185785382
2017-11-08 15:10:00,25713.223924773603,24756.816745279903
2017-11-08 15:20:00,25646.28129465979,24930.46594102882
2017-11-08 15:30:00,25716.942592177373,24989.296318051838
2017-11-08 15:40:00,25411.983743472934,24978.6895140514
2017-11-08 15:50:00,25084.711236134386,24941.951131324364
2017-11-08 16:00:00,24984.29729096367,24584.715891474905
2017-11-08 16:10:00,24999.173614790237,24304.011091468914
2017-11-08 16:20:00,25118.18255119129,24210.08330950558
2017-11-08 16:30:00,25319.008787321243,24315.48139386115
2017-11-08 16:40:00,25568.18100812319,24549.443140117866
2017-11-08 16:50:00,25601.652323180093,24503.877884941307
2017-11-08 17:00:00,25728.09859438869,24950.705218468833
2017-11-08 17:10:00,26747.107753076492,24919.83763227916
2017-11-08 17:20:00,28699.586794896477,25296.557829134414
2017-11-08 17:30:00,31180.16458018496,26708.558008780452
2017-11-08 17:40:00,32950.4140313168,29085.45808965105
2017-11-08 17:50:00,33422.72780109429,31376.114200876156
2017-11-08 18:00:00,33411.570144671496,32068.53404156605
2017-11-08 18:10:00,33526.8587594573,32189.020188817445
2017-11-08 18:20:00,33392.975153441155,32511.65428717015
2017-11-08 18:30:00,33467.35511836251,33341.87986929182
2017-11-08 18:40:00,33467.35511836251,33008.152628763986
2017-11-08 18:50:00,33329.752844942595,33183.819962516725
2017-11-08 19:00:00,33262.81021482879,33014.4121649988
2017-11-08 19:10:00,33292.56120827044,32813.67029365426
2017-11-08 19:20:00,33348.347836172936,32700.280713645825
2017-11-08 19:30:00,33229.33889977188,32656.970148714525
2017-11-08 19:40:00,32965.288700931895,32557.300598709156
2017-11-08 19:50:00,32559.917561268216,32474.92252128903
2017-11-08 20:00:00,32504.1325875772,32227.854457487796
2017-11-08 20:10:00,32693.801167284357,31854.353356169795
2017-11-08 20:20:00,32608.265200151687,31997.728827649833
2017-11-08 20:30:00,32307.02501885102,31973.936303953902
2017-11-08 20:40:00,32221.487397506873,31719.386241635206
2017-11-08 20:50:00,32020.66116137692,31332.884692307307
2017-11-08 21:00:00,31801.23993401663,31222.881283195456
2017-11-08 21:10:00,31459.091102851515,30906.65394589916
2017-11-08 21:20:00,30804.546088174415,30758.128914086406
2017-11-08 21:30:00,30254.132031860325,30289.148380438193
2017-11-08 21:40:00,29644.214334451448,29612.413772987875
2017-11-08 21:50:00,28852.065392142955,29092.44051630199
2017-11-08 22:00:00,28561.982867265084,28414.49006341494
2017-11-08 22:10:00,28022.72646737379,27342.387333111717
2017-11-08 22:20:00,27535.536373769733,27040.197634422362
2017-11-08 22:30:00,26981.40530426335,26069.994331197588
2017-11-08 22:40:00,26505.371212870614,25627.262825290945
2017-11-08 22:50:00,25921.4874957111,24799.230727589827
2017-11-08 23:00:00,25322.727454725013,24228.11752304469
2017-11-08 23:10:00,24456.19854749517,23701.421550909996
2017-11-08 23:20:00,23701.239587647353,22983.196011154778
2017-11-08 23:30:00,22912.809312742636,22211.315294987176
2017-11-08 23:40:00,22418.18188433104,21530.750360858285
2017-11-08 23:50:00,21882.644978949254,20968.49545878076
2017-11-09 00:00:00,21440.083029719164,20605.59619882876
2017-11-09 00:10:00,20848.760323540624,20242.950033232977
2017-11-09 00:20:00,20316.942085562612,20095.093302857553
2017-11-09 00:30:00,19985.95008371455,19679.16002290336
2017-11-09 00:40:00,19606.611270088757,19278.52737201998
2017-11-09 00:50:00,19346.281392864017,19035.663486691472
2017-11-09 01:00:00,19004.1325616989,18621.73097552058
2017-11-09 01:10:00,18918.594940354753,18417.59300801058
2017-11-09 01:20:00,18487.189820441716,17991.64099623657
2017-11-09 01:30:00,18293.801746225046,17991.239022847283
2017-11-09 01:40:00,18092.975510095097,17466.33869727255
2017-11-09 01:50:00,17907.02477068597,17298.231109976765
2017-11-09 02:00:00,17676.445886902886,17100.387417142632
2017-11-09 02:10:00,17549.999615694287,16958.091318652343
2017-11-09 02:20:00,17468.18148885965,16808.81362061685
2017-11-09 02:30:00,17375.206532707958,16644.60004714156
2017-11-09 02:40:00,17367.768370794674,16666.682943274416
2017-11-09 02:50:00,17311.98339710366,16575.118202408183
2017-11-09 03:00:00,17274.793414642983,16506.864609697626
2017-11-09 03:10:00,17070.24768400352,16518.426720826927
2017-11-09 03:20:00,17007.02454839922,16491.75917758128
2017-11-09 03:30:00,17166.94213466472,16261.349023369008
2017-11-09 03:40:00,17040.495863456126,16201.08361788835
2017-11-09 03:50:00,16943.80141279492,16358.730798899547
2017-11-09 04:00:00,17081.405340426314,16270.429817280487
2017-11-09 04:10:00,17077.685845916803,16219.341977082804
2017-11-09 04:20:00,17222.72710835574,16321.850153985359
2017-11-09 04:30:00,17200.41344972163,16384.106402980447
2017-11-09 04:40:00,17107.437666464197,16491.807149714157
2017-11-09 04:50:00,17215.288946442455,16528.26266227836
2017-11-09 05:00:00,17393.801523938295,16478.63879923919
2017-11-09 05:10:00,17810.33032002477,16606.813721442868
2017-11-09 05:20:00,18316.115404859156,16829.101697295482
2017-11-09 05:30:00,18026.032879981285,17360.909182898882
2017-11-09 05:40:00,17780.57849947737,17651.62609787878
2017-11-09 05:50:00,17609.504083894815,17332.811573830037
2017-11-09 06:00:00,17843.801635081672,17192.415337222857
2017-11-09 06:10:00,17219.008440951966,16963.74706769749
2017-11-09 06:20:00,16627.685734773426,16973.78565005505
2017-11-09 06:30:00,16281.818236204539,16187.610065395591
2017-11-09 06:40:00,16066.11567624802,15654.11611118981
2017-11-09 06:50:00,16393.38818358657,15425.949067742446
2017-11-09 07:00:00,16728.098852838404,15627.22690360604
2017-11-09 07:10:00,17215.288946442455,16531.435439894212
2017-11-09 07:20:00,17538.842786377234,16821.356679152927
2017-11-09 07:30:00,17546.280948290518,17332.45012862197
2017-11-09 07:40:00,17241.322099586076,17489.077488256647
2017-11-09 07:50:00,17468.18148885965,17256.04210042792
2017-11-09 08:00:00,18104.13233941215,16981.132830337014
2017-11-09 08:10:00,18323.55356677244,17124.01369258497
2017-11-09 08:20:00,18940.909426094604,17897.362521439783
2017-11-09 08:30:00,19309.090583297602,18066.919197990774
2017-11-09 08:40:00,19866.941974419235,18786.004927714836
2017-11-09 08:50:00,20346.693906110006,19153.046333209113
2017-11-09 09:00:00,21655.784762569943,19752.86093401277
2017-11-09 09:10:00,22775.207039322722,20382.70195446926
2017-11-09 09:20:00,22853.30567164785,21635.81264028371
2017-11-09 09:30:00,22362.39691064002,22609.569189764406
2017-11-09 09:40:00,23042.975905566484,22475.116534999645
2017-11-09 09:50:00,23303.305782791223,22003.595132520382
2017-11-09 10:00:00,23526.445677555286,22304.760047198775
2017-11-09 10:10:00,23667.76827259045,23504.199841591795
2017-11-09 10:20:00,24147.521031386957,23378.73120936702
2017-11-09 10:30:00,24411.56957601547,23493.449121192723
2017-11-09 10:40:00,24627.272135971987,23931.70267662694
2017-11-09 10:50:00,24828.09837210194,24211.062602700877
2017-11-09 11:00:00,23329.338108829106,24347.703779251755
2017-11-09 11:10:00,23463.223369056726,24496.82267298531
2017-11-09 11:20:00,23727.271913685236,23125.985891771412
2017-11-09 11:30:00,23797.93321120282,23497.217414940853
2017-11-09 11:40:00,23697.520920243584,23405.077835585824
2017-11-09 11:50:00,24880.164678389185,23615.490227233953
2017-11-09 12:00:00,24913.63599344609,23599.032477233894
2017-11-09 12:10:00,25438.016069510817,24640.479360416703
2017-11-09 12:20:00,25199.999850920187,24660.195907029494
2017-11-09 12:30:00,25490.08237579806,25279.497946156163
2017-11-09 12:40:00,25549.58601689285,24421.964640946655
2017-11-09 12:50:00,25821.07520475186,24910.674954899492
2017-11-09 13:00:00,25728.09859438869,25129.41133870766
2017-11-09 13:10:00,25508.6773670284,25117.462969198124
2017-11-09 13:20:00,26605.78515804133,25088.993989652343
2017-11-09 13:30:00,26118.59506443728,24991.460026665776
2017-11-09 13:40:00,25568.18100812319,26086.17086524629
2017-11-09 13:50:00,25616.52864700666,25476.706421782535
2017-11-09 14:00:00,25791.322557098727,25223.307690652906
2017-11-09 14:10:00,25434.297402107044,25171.908031591516
2017-11-09 14:20:00,25735.537583407713,25242.165701508333
2017-11-09 14:30:00,25940.082486941435,24903.90592152928
2017-11-09 14:40:00,26460.743895602394,25010.306458040854
2017-11-09 14:50:00,26285.949985510324,25143.04369550236
2017-11-09 15:00:00,26297.10764193312,25676.384635146376
2017-11-09 15:10:00,26200.414018377654,25629.494356575506
2017-11-09 15:20:00,26352.892615624136,25769.003935830184
2017-11-09 15:30:00,26226.446344415537,25574.5646102189
2017-11-09 15:40:00,26308.263644144434,25712.233052097952
2017-11-09 15:50:00,26263.636326876214,25338.722025511077
2017-11-09 16:00:00,26047.933766919694,25395.519376626966
2017-11-09 16:10:00,25977.272469402113,25244.049848382398
2017-11-09 16:20:00,25739.256250811486,25229.65324588461
2017-11-09 16:30:00,25761.569909445596,25259.629212087344
2017-11-09 16:40:00,25687.18994452424,25040.317162684638
2017-11-09 16:50:00,25895.455169673216,25173.0891385872
2017-11-09 17:00:00,26501.652545466844,25012.19887597231
2017-11-09 17:10:00,27461.15640884838,25169.985837853445
2017-11-09 17:20:00,29287.190833671244,26014.14153483595
2017-11-09 17:30:00,31592.974708867656,27440.16446518563
