DateTime,Row_Index,Zone,Actual,Predicted
2017-11-06 21:40:00,73,Zone_1,36018.46236873088,35890.31928567166
2017-11-06 21:50:00,74,Zone_1,35458.46202547793,35471.89056203301
2017-11-06 22:00:00,75,Zone_1,34547.691684426085,35198.246168590704
2017-11-06 22:10:00,76,Zone_1,33981.53764179957,34862.76337572911
2017-11-06 22:20:00,77,Zone_1,33304.614727072454,33654.04438292986
2017-11-06 22:30:00,78,Zone_1,32153.846685386907,32737.916099176695
2017-11-06 22:40:00,79,Zone_1,32006.153333668513,31920.764190153146
2017-11-06 22:50:00,80,Zone_1,31464.61523022446,30716.6267920823
2017-11-06 23:00:00,81,Zone_1,30430.76976001308,30684.599013134866
2017-11-06 23:10:00,82,Zone_1,29661.53792961787,29926.789773135304
2017-11-06 23:20:00,83,Zone_1,28775.384669436688,29153.809780394375
2017-11-06 23:30:00,84,Zone_1,28264.615062860466,28048.778909507433
2017-11-06 23:40:00,85,Zone_1,27876.922868820177,27335.212370458605
2017-11-06 23:50:00,86,Zone_1,27175.38515659879,27123.194022431213
2017-11-07 00:00:00,87,Zone_1,26492.30740080991,26944.261798308453
2017-11-07 00:10:00,88,Zone_1,26086.154108648916,25970.552470416907
2017-11-07 00:20:00,89,Zone_1,25563.077103325562,25804.09204814143
2017-11-07 00:30:00,90,Zone_1,24929.23122590161,25256.2255670299
2017-11-07 00:40:00,91,Zone_1,24880.000489224876,24915.438490812172
2017-11-07 00:50:00,92,Zone_1,24449.23125788142,24335.4449038802
2017-11-07 01:00:00,93,Zone_1,24344.614943466193,24313.986874246402
2017-11-07 01:10:00,94,Zone_1,24227.692371992027,23848.906487564574
2017-11-07 01:20:00,95,Zone_1,23993.8460873555,23842.670586640932
2017-11-07 01:30:00,96,Zone_1,23723.076464789374,23741.614056019174
2017-11-07 01:40:00,97,Zone_1,23446.15371369378,23536.14100641639
2017-11-07 01:50:00,98,Zone_1,23261.538736578084,23357.741950680913
2017-11-07 02:00:00,99,Zone_1,22960.000046300025,23142.59023940106
2017-11-07 02:10:00,100,Zone_1,22799.999866678594,23018.302637377936
2017-11-07 02:20:00,101,Zone_1,22572.30785225973,22696.97791982834
2017-11-07 02:30:00,102,Zone_1,22449.231010567903,22462.74574458174
2017-11-07 02:40:00,103,Zone_1,22184.61565821944,22489.710136382284
2017-11-07 02:50:00,104,Zone_1,21753.846426875985,22283.866038115975
2017-11-07 03:00:00,105,Zone_1,21772.307524996686,22210.58050200485
2017-11-07 03:10:00,106,Zone_1,21772.307524996686,21759.591972719674
2017-11-07 03:20:00,107,Zone_1,21741.538457284754,21894.561780343683
2017-11-07 03:30:00,108,Zone_1,21895.38436668852,21822.052592205477
2017-11-07 03:40:00,109,Zone_1,21969.23104254771,21733.43418362923
2017-11-07 03:50:00,110,Zone_1,22024.615478598014,21819.556861810186
2017-11-07 04:00:00,111,Zone_1,22006.153809633215,22042.19405174362
2017-11-07 04:10:00,112,Zone_1,21575.38457828976,21931.29445634464
2017-11-07 04:20:00,113,Zone_1,21796.922893335053,21996.5362282746
2017-11-07 04:30:00,114,Zone_1,21919.999735026882,21567.222649380365
2017-11-07 04:40:00,115,Zone_1,22055.384546309946,21822.443620412425
2017-11-07 04:50:00,116,Zone_1,22252.307493016877,21975.837421290784
2017-11-07 05:00:00,117,Zone_1,22350.76896637034,22047.060497676797
2017-11-07 05:10:00,118,Zone_1,22880.00024191136,22375.336383804497
2017-11-07 05:20:00,119,Zone_1,23298.461503663584,22717.487777415805
2017-11-07 05:30:00,120,Zone_1,23046.154120906354,23264.512834327274
2017-11-07 05:40:00,121,Zone_1,22646.15395727483,23377.896172395493
2017-11-07 05:50:00,122,Zone_1,22584.615251006868,22826.911740822143
2017-11-07 06:00:00,123,Zone_1,22375.384334708706,22291.452556174852
2017-11-07 06:10:00,124,Zone_1,22043.077147562813,22396.912007322433
2017-11-07 06:20:00,125,Zone_1,21280.000158229363,21840.123232963328
2017-11-07 06:30:00,126,Zone_1,20695.384446638043,21437.40185551791
2017-11-07 06:40:00,127,Zone_1,20658.461679552544,20650.521808997168
2017-11-07 06:50:00,128,Zone_1,20849.230926885906,20538.744255375874
2017-11-07 07:00:00,129,Zone_1,21550.76920995139,20793.518255479412
2017-11-07 07:10:00,130,Zone_1,22024.615478598014,21241.573216946334
2017-11-07 07:20:00,131,Zone_1,22246.15379364331,22008.7774091064
2017-11-07 07:30:00,132,Zone_1,22024.615478598014,22483.35378735402
2017-11-07 07:40:00,133,Zone_1,22227.69212467851,22948.277762753067
2017-11-07 07:50:00,134,Zone_1,22227.69212467851,22766.26183881435
2017-11-07 08:00:00,135,Zone_1,23661.538329365507,23085.39508587275
2017-11-07 08:10:00,136,Zone_1,23963.07644879947,23043.648115317304
2017-11-07 08:20:00,137,Zone_1,24356.923483901523,24823.823721566925
2017-11-07 08:30:00,138,Zone_1,24763.076776062517,25259.445127741114
2017-11-07 08:40:00,139,Zone_1,25304.61487950657,25780.70570714548
2017-11-07 08:50:00,140,Zone_1,25852.30782401239,25965.805330900155
2017-11-07 09:00:00,141,Zone_1,26658.461850649004,26483.974218671196
2017-11-07 09:10:00,142,Zone_1,27021.538105506832,27126.813174010844
2017-11-07 09:20:00,143,Zone_1,27335.384765376122,27919.635707588986
2017-11-07 09:30:00,144,Zone_1,27655.385124618977,28042.825005568073
2017-11-07 09:40:00,145,Zone_1,28135.385092639168,28356.865752430593
2017-11-07 09:50:00,146,Zone_1,28498.461347496996,28786.583488946024
2017-11-07 10:00:00,147,Zone_1,28455.38431019383,29355.443332595798
2017-11-07 10:10:00,148,Zone_1,28879.99984216372,29627.822735517533
2017-11-07 10:20:00,149,Zone_1,29556.92275689084,29262.22677481231
2017-11-07 10:30:00,150,Zone_1,29790.769041527365,29927.575254613785
2017-11-07 10:40:00,151,Zone_1,30104.615701396655,30792.655234083035
2017-11-07 10:50:00,152,Zone_1,30258.46161080042,30666.858320265506
2017-11-07 11:00:00,153,Zone_1,30516.922692931214,30724.779587486133
2017-11-07 11:10:00,154,Zone_1,30916.923427406837,30980.09760201481
2017-11-07 11:20:00,155,Zone_1,31058.461938063465,31246.599594106276
2017-11-07 11:30:00,156,Zone_1,31255.384884770396,31297.986979784248
2017-11-07 11:40:00,157,Zone_1,31686.154116113852,31374.917355459398
2017-11-07 11:50:00,158,Zone_1,31612.307440254655,31574.30520698034
2017-11-07 12:00:00,159,Zone_1,31403.077094800592,31963.877761478565
2017-11-07 12:10:00,160,Zone_1,31827.69262677048,31638.52060122258
2017-11-07 12:20:00,161,Zone_1,32166.15408413404,31565.68431941637
2017-11-07 12:30:00,162,Zone_1,32258.461858113937,32112.68197581115
2017-11-07 12:40:00,163,Zone_1,32264.615557487505,32377.86189297227
2017-11-07 12:50:00,164,Zone_1,32172.307783507607,32337.813754451676
2017-11-07 13:00:00,165,Zone_1,31926.154100123946,32201.6765706478
2017-11-07 13:10:00,166,Zone_1,31901.538160941484,32332.440969803807
2017-11-07 13:20:00,167,Zone_1,31999.999634294945,31777.214024896104
2017-11-07 13:30:00,168,Zone_1,31963.077438053544,31731.151472961792
2017-11-07 13:40:00,169,Zone_1,30664.614902961413,31745.194237766038
2017-11-07 13:50:00,170,Zone_1,30978.461562830704,31732.049981571625
2017-11-07 14:00:00,171,Zone_1,31649.230778184254,30281.55910468291
2017-11-07 14:10:00,172,Zone_1,31784.615589467317,31006.548234127386
2017-11-07 14:20:00,173,Zone_1,31575.384102325057,31645.067041335384
2017-11-07 14:30:00,174,Zone_1,31310.769320820695,31391.699030244567
2017-11-07 14:40:00,175,Zone_1,31600.000041507523,31294.173741211387
2017-11-07 14:50:00,176,Zone_1,31421.538192921293,31239.39325821649
2017-11-07 15:00:00,177,Zone_1,31003.076360324972,31522.100372554418
2017-11-07 15:10:00,178,Zone_1,30824.61565342694,31148.658730569943
2017-11-07 15:20:00,179,Zone_1,30775.384916750205,30718.329049181742
2017-11-07 15:30:00,180,Zone_1,30923.077126780405,30637.035141223514
2017-11-07 15:40:00,181,Zone_1,30695.384541517444,30697.60169999304
2017-11-07 15:50:00,182,Zone_1,30375.384182274585,30739.363512495027
2017-11-07 16:00:00,183,Zone_1,30283.076408294688,30525.488779461804
2017-11-07 16:10:00,184,Zone_1,30781.538616123773,30217.922546355778
2017-11-07 16:20:00,185,Zone_1,30621.53900734644,30387.01455992181
2017-11-07 16:30:00,186,Zone_1,30763.076376314875,31003.397174707898
2017-11-07 16:40:00,187,Zone_1,31052.3082386899,30690.926249114145
2017-11-07 16:50:00,188,Zone_1,31113.846374113764,30992.20178026315
2017-11-07 17:00:00,189,Zone_1,31470.768929598027,31657.687262648076
2017-11-07 17:10:00,190,Zone_1,32190.768881628308,32235.66348653866
2017-11-07 17:20:00,191,Zone_1,33753.846198224805,32764.37243973025
2017-11-07 17:30:00,192,Zone_1,36769.229675940805,34403.53071598447
2017-11-07 17:40:00,193,Zone_1,39169.23179941814,37212.31886460155
2017-11-07 17:50:00,194,Zone_1,39803.0765351539,40784.39407318004
2017-11-07 18:00:00,195,Zone_1,39846.15471414526,41922.890108452506
2017-11-07 18:10:00,196,Zone_1,39753.846940165364,40503.091235322536
2017-11-07 18:20:00,197,Zone_1,39944.61618749872,40001.972319062595
2017-11-07 18:30:00,198,Zone_1,40055.38505959933,39723.681254664734
2017-11-07 18:40:00,199,Zone_1,40024.6142793551,39839.788660767335
2017-11-07 18:50:00,200,Zone_1,40147.692833579225,39927.80825388506
2017-11-07 19:00:00,201,Zone_1,39895.3843091338,39990.05766105471
2017-11-07 19:10:00,202,Zone_1,39840.0010147717,40146.22233918346
2017-11-07 19:20:00,203,Zone_1,39532.306912587774,40074.405584935805
2017-11-07 19:30:00,204,Zone_1,39439.99913860788,39982.992894501156
2017-11-07 19:40:00,205,Zone_1,39255.38359064808,39457.17469582048
2017-11-07 19:50:00,206,Zone_1,39003.07734957905,39432.07582253134
2017-11-07 20:00:00,207,Zone_1,38880.001078731315,39245.94182927157
2017-11-07 20:10:00,208,Zone_1,39273.84697214518,38909.634737532855
2017-11-07 20:20:00,209,Zone_1,39243.076191900946,38626.126158081715
2017-11-07 20:30:00,210,Zone_1,38941.53807246699,38785.0286045032
2017-11-07 20:40:00,211,Zone_1,38720.00032826579,38514.18134713978
2017-11-07 20:50:00,212,Zone_1,38270.768857113435,38073.35041772967
2017-11-07 21:00:00,213,Zone_1,37519.99926652712,38071.911890603384
2017-11-07 21:10:00,214,Zone_1,36978.46230477126,37458.39605487611
2017-11-07 21:20:00,215,Zone_1,36559.99933048674,36629.23815278903
2017-11-07 21:30:00,216,Zone_1,36086.153061840116,36072.95742967691
2017-11-07 21:40:00,217,Zone_1,35735.38534741762,35793.43562540434
2017-11-07 21:50:00,218,Zone_1,35107.69202767904,35272.68423893515
2017-11-07 22:00:00,219,Zone_1,34473.84500856689,34886.96716547301
2017-11-07 22:10:00,220,Zone_1,34276.922061859965,34048.595839648515
2017-11-07 22:20:00,221,Zone_1,33550.76955214431,33528.76465386488
2017-11-07 22:30:00,222,Zone_1,32443.07740607373,32967.44109399338
2017-11-07 22:40:00,223,Zone_1,31796.92298821445,31828.46098292603
2017-11-07 22:50:00,224,Zone_1,31156.92341141693,31221.0805795612
2017-11-07 23:00:00,225,Zone_1,30264.615310173987,30520.39685011002
2017-11-07 23:10:00,226,Zone_1,29556.92275689084,29639.52503952107
2017-11-07 23:20:00,227,Zone_1,28929.230578840452,28861.27615575806
2017-11-07 23:30:00,228,Zone_1,28455.38431019383,28117.61814094131
2017-11-07 23:40:00,229,Zone_1,27901.53880800264,27773.431117277483
2017-11-07 23:50:00,230,Zone_1,27138.46181866919,27544.126468282524
2017-11-08 00:00:00,231,Zone_1,26566.154076669107,26919.883330270644
2017-11-08 00:10:00,232,Zone_1,25963.07669611299,25935.50492619246
2017-11-08 00:20:00,233,Zone_1,25643.077478558327,25845.173414478915
2017-11-08 00:30:00,234,Zone_1,25261.5389838916,25194.32551644807
2017-11-08 00:40:00,235,Zone_1,24775.38417480965,24882.098912128145
2017-11-08 00:50:00,236,Zone_1,24313.84644659836,24727.47551306327
2017-11-08 01:00:00,237,Zone_1,24055.38422277937,24083.557662378906
2017-11-08 01:10:00,238,Zone_1,23766.15350209254,23915.55025259857
2017-11-08 01:20:00,239,Zone_1,23366.153909305114,23744.07781914499
2017-11-08 01:30:00,240,Zone_1,23083.076887991854,23463.174001311803
2017-11-08 01:40:00,241,Zone_1,22972.307445047158,23068.503809020818
2017-11-08 01:50:00,242,Zone_1,22806.153566052162,22831.11372422556
2017-11-08 02:00:00,243,Zone_1,22615.384889562898,22814.053477520698
2017-11-08 02:10:00,244,Zone_1,22529.23081495657,22650.999852820492
2017-11-08 02:20:00,245,Zone_1,22486.153777653402,22510.923844742254
2017-11-08 02:30:00,246,Zone_1,22436.92304097667,22428.72229466863
2017-11-08 02:40:00,247,Zone_1,22061.538245683514,22463.37595646564
2017-11-08 02:50:00,248,Zone_1,22153.84601966341,22349.978918139077
2017-11-08 03:00:00,249,Zone_1,21963.07677233005,21831.268870163385
2017-11-08 03:10:00,250,Zone_1,21796.922893335053,22275.72637212639
2017-11-08 03:20:00,251,Zone_1,21446.154037224358,22035.562555860248
2017-11-08 03:30:00,252,Zone_1,21532.307540986592,21909.62407270648
2017-11-08 03:40:00,253,Zone_1,21378.461631582828,21654.784425531703
2017-11-08 03:50:00,254,Zone_1,21544.615510577823,21807.742101519394
2017-11-08 04:00:00,255,Zone_1,21532.307540986592,21599.659152701777
2017-11-08 04:10:00,256,Zone_1,21495.384773901093,21780.8422151019
2017-11-08 04:20:00,257,Zone_1,21606.15364600169,21444.749189899838
2017-11-08 04:30:00,258,Zone_1,21612.307916219354,21730.037090403617
2017-11-08 04:40:00,259,Zone_1,21858.461599603015,21864.389244713882
2017-11-08 04:50:00,260,Zone_1,22110.768982360245,21906.659108462853
2017-11-08 05:00:00,261,Zone_1,22190.76935759301,22243.553027934035
2017-11-08 05:10:00,262,Zone_1,22523.077115583,22497.216736267477
2017-11-08 05:20:00,263,Zone_1,23212.30742905725,22752.017566043607
2017-11-08 05:30:00,264,Zone_1,22953.846346926457,23126.24468950656
2017-11-08 05:40:00,265,Zone_1,22910.76930962329,23504.44203366925
2017-11-08 05:50:00,266,Zone_1,22523.077115583,22891.695124941623
2017-11-08 06:00:00,267,Zone_1,22541.5382137037,23027.333391004082
2017-11-08 06:10:00,268,Zone_1,22036.922877345147,22601.31358255377
2017-11-08 06:20:00,269,Zone_1,21261.538489264563,22608.458267281
2017-11-08 06:30:00,270,Zone_1,20547.692236607847,21648.180901009124
2017-11-08 06:40:00,271,Zone_1,20418.46169554245,20934.570977808868
2017-11-08 06:50:00,272,Zone_1,20787.692220617944,20701.224752601956
2017-11-08 07:00:00,273,Zone_1,21495.384773901093,20949.399794935693
2017-11-08 07:10:00,274,Zone_1,22073.846215274745,21764.338541392328
2017-11-08 07:20:00,275,Zone_1,22246.15379364331,22355.253517602134
2017-11-08 07:30:00,276,Zone_1,22159.999719036976,22902.48407838879
2017-11-08 07:40:00,277,Zone_1,22313.84619928484,22897.14896945137
2017-11-08 07:50:00,278,Zone_1,22326.153598031975,22992.541014091323
2017-11-08 08:00:00,279,Zone_1,23446.15371369378,23070.559989460853
2017-11-08 08:10:00,280,Zone_1,24252.307169486296,23848.750076281794
2017-11-08 08:20:00,281,Zone_1,24880.000489224876,24729.589919601272
2017-11-08 08:30:00,282,Zone_1,25304.61487950657,25443.683918596405
2017-11-08 08:40:00,283,Zone_1,25766.153749406058,26070.415936874404
2017-11-08 08:50:00,284,Zone_1,25919.999658809822,26508.576457595314
2017-11-08 09:00:00,285,Zone_1,26541.53813748664,26964.515346896034
2017-11-08 09:10:00,286,Zone_1,26793.846661932064,27173.585856002734
2017-11-08 09:20:00,287,Zone_1,27021.538105506832,27613.53768550233
2017-11-08 09:30:00,288,Zone_1,27507.691772900587,27672.811853234587
2017-11-08 09:40:00,289,Zone_1,27913.846206749775,27907.115954837496
2017-11-08 09:50:00,290,Zone_1,28486.15394874986,28501.732284177007
2017-11-08 10:00:00,291,Zone_1,27249.23069076979,28810.967665424807
2017-11-08 10:10:00,292,Zone_1,27661.538823992545,29186.382144611045
2017-11-08 10:20:00,293,Zone_1,27624.615486062947,27919.039746350954
2017-11-08 10:30:00,294,Zone_1,27901.53880800264,28821.363878132728
2017-11-08 10:40:00,295,Zone_1,28110.769153456702,28328.9571844924
2017-11-08 10:50:00,296,Zone_1,28344.61543809323,28593.28882732429
2017-11-08 11:00:00,297,Zone_1,29070.76908949708,28525.787654455497
2017-11-08 11:10:00,298,Zone_1,29396.923148113507,28920.735276977983
2017-11-08 11:20:00,299,Zone_1,29686.153868800335,29815.404389409152
2017-11-08 11:30:00,300,Zone_1,29864.61571738656,29965.881176948093
2017-11-08 11:40:00,301,Zone_1,29833.84607883053,30252.66640152023
2017-11-08 11:50:00,302,Zone_1,29993.84568760786,30428.833456833567
2017-11-08 12:00:00,303,Zone_1,29735.384605477066,30015.618823183613
2017-11-08 12:10:00,304,Zone_1,29803.076440274497,30079.752015875776
2017-11-08 12:20:00,305,Zone_1,29741.538304850634,30023.617490681056
2017-11-08 12:30:00,306,Zone_1,31384.614854991694,30134.88528052307
2017-11-08 12:40:00,307,Zone_1,31969.231137427112,29966.565048177177
2017-11-08 12:50:00,308,Zone_1,31821.538927396916,32021.523881844085
2017-11-08 13:00:00,309,Zone_1,32239.999618305043,32162.99389120899
2017-11-08 13:10:00,310,Zone_1,32209.231121437206,31910.273217325
2017-11-08 13:20:00,311,Zone_1,32018.461874103843,32543.646435836028
2017-11-08 13:30:00,312,Zone_1,31815.38408633515,32527.999599117156
2017-11-08 13:40:00,313,Zone_1,31390.76969605346,32163.080659511845
2017-11-08 13:50:00,314,Zone_1,31095.38413430487,31119.434937830578
2017-11-08 14:00:00,315,Zone_1,30799.999714244474,31480.667366252725
2017-11-08 14:10:00,316,Zone_1,30929.23082615397,31422.28257362474
2017-11-08 14:20:00,317,Zone_1,30886.153788850806,31006.62472723648
2017-11-08 14:30:00,318,Zone_1,31273.845982891096,30973.596829429818
2017-11-08 14:40:00,319,Zone_1,31163.0771107905,30779.334016218327
2017-11-08 14:50:00,320,Zone_1,31396.923395427024,31369.180372277177
2017-11-08 15:00:00,321,Zone_1,31329.230418941395,31001.403787118612
2017-11-08 15:10:00,322,Zone_1,30843.07675154764,31191.836236434312
2017-11-08 15:20:00,323,Zone_1,30621.53900734644,31088.57853097169
2017-11-08 15:30:00,324,Zone_1,30633.846406093577,30677.985213418528
2017-11-08 15:40:00,325,Zone_1,30418.46121957775,30666.902846105128
2017-11-08 15:50:00,326,Zone_1,30116.92310014379,30580.93258329827
2017-11-08 16:00:00,327,Zone_1,30240.00051267972,30286.600799754095
2017-11-08 16:10:00,328,Zone_1,30676.923443396743,30066.574650723695
2017-11-08 16:20:00,329,Zone_1,30510.76899355765,30554.84158296726
2017-11-08 16:30:00,330,Zone_1,30652.307504214277,30772.15051409245
2017-11-08 16:40:00,331,Zone_1,30799.999714244474,30729.997102539415
2017-11-08 16:50:00,332,Zone_1,31156.92341141693,31157.585590570303
2017-11-08 17:00:00,333,Zone_1,31464.61523022446,31379.776380419305
2017-11-08 17:10:00,334,Zone_1,32190.768881628308,32093.63404995798
2017-11-08 17:20:00,335,Zone_1,34049.2306182852,32711.18232839164
2017-11-08 17:30:00,336,Zone_1,37058.46268000402,34335.16186008712
2017-11-08 17:40:00,337,Zone_1,39353.84506400155,37734.422009894166
2017-11-08 17:50:00,338,Zone_1,39846.15471414526,41071.772975613814
2017-11-08 18:00:00,339,Zone_1,39913.8454072545,41907.18961238844
2017-11-08 18:10:00,340,Zone_1,40049.231360225756,40165.30679905889
2017-11-08 18:20:00,341,Zone_1,40086.15355646716,39934.87073706222
2017-11-08 18:30:00,342,Zone_1,39864.61581226596,40259.45269103349
2017-11-08 18:40:00,343,Zone_1,39907.691707880935,40092.87124980929
2017-11-08 18:50:00,344,Zone_1,39760.00063953893,39830.57752040631
2017-11-08 19:00:00,345,Zone_1,39599.999889073406,40178.79470340013
2017-11-08 19:10:00,346,Zone_1,39599.999889073406,39885.32375275534
2017-11-08 19:20:00,347,Zone_1,39304.61546901301,39851.71473565719
2017-11-08 19:30:00,348,Zone_1,39169.23179941814,39634.33730324027
2017-11-08 19:40:00,349,Zone_1,38781.53732200146,39346.66156187567
2017-11-08 19:50:00,350,Zone_1,38523.07738155886,39127.20854031939
2017-11-08 20:00:00,351,Zone_1,38559.99957780026,38552.197280672444
2017-11-08 20:10:00,352,Zone_1,38812.30810224569,38376.349898053835
2017-11-08 20:20:00,353,Zone_1,38683.075848648,38708.08795363429
2017-11-08 20:30:00,354,Zone_1,38449.230705699665,38574.03320909895
2017-11-08 20:40:00,355,Zone_1,38098.46070790077,38135.926347723216
2017-11-08 20:50:00,356,Zone_1,37519.99926652712,37881.501133363396
2017-11-08 21:00:00,357,Zone_1,37329.230019193754,37407.3717260443
2017-11-08 21:10:00,358,Zone_1,36793.846756811465,36608.587296709426
2017-11-08 21:20:00,359,Zone_1,36135.38494020505,36534.388980886026
2017-11-08 21:30:00,360,Zone_1,35563.07719820496,35987.77379003673
2017-11-08 21:40:00,361,Zone_1,35144.616507296836,35341.97557889443
2017-11-08 21:50:00,362,Zone_1,34750.76833050659,34904.33452630246
2017-11-08 22:00:00,363,Zone_1,34221.538767497856,34391.39228709027
2017-11-08 22:10:00,364,Zone_1,33772.307296345505,34024.65692156597
2017-11-08 22:20:00,365,Zone_1,33206.153253718985,33583.483485697216
2017-11-08 22:30:00,366,Zone_1,32953.845870961755,32572.407844856236
2017-11-08 22:40:00,367,Zone_1,31950.768897618214,31716.043513071178
2017-11-08 22:50:00,368,Zone_1,30867.692690730102,31643.747249781427
2017-11-08 23:00:00,369,Zone_1,30172.30753619409,30536.10876305604
2017-11-08 23:10:00,370,Zone_1,29452.307584163806,29416.88214114666
2017-11-08 23:20:00,371,Zone_1,28898.462081972615,28901.52637308925
2017-11-08 23:30:00,372,Zone_1,28209.230626810167,28272.242681694384
2017-11-08 23:40:00,373,Zone_1,27673.84622273968,27936.368289781753
2017-11-08 23:50:00,374,Zone_1,27021.538105506832,27215.220941115025
2017-11-09 00:00:00,375,Zone_1,26455.384062880312,26694.391919848546
2017-11-09 00:10:00,376,Zone_1,25581.538201446263,25909.159329393864
